Date,PM2.5
4/23/2024 5:00,71.80999991
4/23/2024 6:00,71.18833313
4/23/2024 7:00,92.74999924
4/23/2024 8:00,75.1266667
4/23/2024 9:00,57.56500015
4/23/2024 10:00,37.61500006
4/23/2024 11:00,34.41499993
4/23/2024 12:00,37.6649999
4/23/2024 13:00,39.08833345
4/23/2024 14:00,45.85000019
4/23/2024 15:00,51.225
4/23/2024 16:00,52.81333326
4/23/2024 17:00,55.73333359
4/23/2024 18:00,56.6816665
4/23/2024 19:00,56.2950002
4/23/2024 20:00,61.57999992
4/23/2024 21:00,61.76500015
4/23/2024 22:00,62.36499983
4/23/2024 23:00,70.78166688
4/24/2024,60.88666655
4/24/2024 1:00,55.00999997
4/24/2024 2:00,56.22500006
4/24/2024 3:00,61.25833346
4/24/2024 4:00,55.80666669
4/24/2024 5:00,83.5733333
4/24/2024 6:00,73.22500025
4/24/2024 7:00,77.18833364
4/24/2024 8:00,86.09166705
4/24/2024 9:00,80.70333341
4/24/2024 10:00,79.52833328
4/24/2024 11:00,62.99666653
4/24/2024 12:00,60.45500018
4/24/2024 13:00,76.3733338
4/24/2024 14:00,75.48833338
4/24/2024 15:00,61.51333364
4/24/2024 16:00,66.43833281
4/24/2024 17:00,68.62333374
4/24/2024 18:00,78.53000018
4/24/2024 19:00,90.34666659
4/24/2024 20:00,101.3333335
4/24/2024 21:00,89.70333328
4/24/2024 22:00,79.15499961
4/24/2024 23:00,68.68666662
4/25/2024,68.91833305
4/25/2024 1:00,67.72666683
4/25/2024 2:00,58.40666637
4/25/2024 3:00,62.09500008
4/25/2024 4:00,67.55666669
4/25/2024 5:00,80.72833328
4/25/2024 6:00,91.7149999
4/25/2024 7:00,85.88500023
4/25/2024 8:00,123.2566663
4/25/2024 9:00,94.37166634
4/25/2024 10:00,84.94166705
4/25/2024 11:00,76.59333318
4/25/2024 12:00,62.64166667
4/25/2024 13:00,58.82500006
4/25/2024 14:00,71.89166743
4/25/2024 15:00,80.86499977
4/25/2024 16:00,83.01166687
4/25/2024 17:00,83.01666667
4/25/2024 18:00,96.81499952
4/25/2024 19:00,108.9283337
4/25/2024 20:00,116.2566669
4/25/2024 21:00,108.0274203
4/25/2024 22:00,94.14333305
4/25/2024 23:00,88.60166702
4/26/2024,87.59333331
4/26/2024 1:00,90.01166649
4/26/2024 2:00,89.4733331
4/26/2024 3:00,88.14333407
4/26/2024 4:00,96.80499992
4/26/2024 5:00,107.1116666
4/26/2024 6:00,118.6733332
4/26/2024 7:00,119.4966671
4/26/2024 8:00,123.8366665
4/26/2024 9:00,123.4366667
4/26/2024 10:00,113.0316663
4/26/2024 11:00,94.67833303
4/26/2024 12:00,83.39000041
4/26/2024 13:00,90.83000043
4/26/2024 14:00,91.06999931
4/26/2024 15:00,95.50833346
4/26/2024 16:00,107.8100002
4/26/2024 17:00,111.3316672
4/26/2024 18:00,112.8583336
4/26/2024 19:00,123.5596781
4/26/2024 20:00,133.8166663
4/26/2024 21:00,116.9534479
4/26/2024 22:00,102.2816664
4/26/2024 23:00,94.19499995
4/27/2024,87.37166646
4/27/2024 1:00,86.83666636
4/27/2024 2:00,89.38166695
4/27/2024 3:00,86.75166626
4/27/2024 4:00,95.49833323
4/27/2024 5:00,109.4883334
4/27/2024 6:00,115.485
4/27/2024 7:00,111.8033337
4/27/2024 8:00,129.5883331
4/27/2024 9:00,124.6599996
4/27/2024 10:00,116.7350001
4/27/2024 11:00,105.7866666
4/27/2024 12:00,103.8650004
4/27/2024 13:00,87.06166636
4/27/2024 14:00,74.27833341
4/27/2024 15:00,80.98166669
4/27/2024 16:00,82.95999972
4/27/2024 17:00,82.93999939
4/27/2024 18:00,69.64833361
4/27/2024 19:00,69.34499989
4/27/2024 20:00,85.51833293
4/27/2024 21:00,89.66666641
4/27/2024 22:00,80.81999976
4/27/2024 23:00,72.38166644
4/28/2024,67.02500038
4/28/2024 1:00,63.31166655
4/28/2024 2:00,67.31499996
4/28/2024 3:00,69.82833354
4/28/2024 4:00,65.65999997
4/28/2024 5:00,92.38333371
4/28/2024 6:00,90.60666644
4/28/2024 7:00,94.49499995
4/28/2024 8:00,103.9083331
4/28/2024 9:00,91.04000003
4/28/2024 10:00,71.34000047
4/28/2024 11:00,51.64333337
4/28/2024 12:00,56.7799998
4/28/2024 13:00,57.23166656
4/28/2024 14:00,60.45499986
4/28/2024 15:00,40.63333343
4/28/2024 16:00,40.87333333
4/28/2024 17:00,46.57166659
4/28/2024 18:00,59.06000017
4/28/2024 19:00,65.29000009
4/28/2024 20:00,84.53000018
4/28/2024 21:00,69.71666635
4/28/2024 22:00,68.16500003
4/28/2024 23:00,66.82666683
4/29/2024,68.02666677
4/29/2024 1:00,62.6149999
4/29/2024 2:00,63.4083334
4/29/2024 3:00,63.53333346
4/29/2024 4:00,68.74833349
4/29/2024 5:00,94.49166654
4/29/2024 6:00,99.30499967
4/29/2024 7:00,99.96666667
4/29/2024 8:00,99.07333336
4/29/2024 9:00,93.78333359
4/29/2024 10:00,80.63666668
4/29/2024 11:00,69.67666677
4/29/2024 12:00,63.36166662
4/29/2024 13:00,72.34000028
4/29/2024 14:00,89.7316672
4/29/2024 15:00,81.74666697
4/29/2024 16:00,81.76333326
4/29/2024 17:00,74.18499997
4/29/2024 18:00,79.05833295
4/29/2024 19:00,88.34666659
4/29/2024 20:00,88.67333361
4/29/2024 21:00,92.23666674
4/29/2024 22:00,93.87500013
4/29/2024 23:00,94.54833323
4/30/2024,79.58333333
4/30/2024 1:00,74.44333344
4/30/2024 2:00,75.23333378
4/30/2024 3:00,69.10999991
4/30/2024 4:00,79.18500023
4/30/2024 5:00,100.6316661
4/30/2024 6:00,104.2599995
4/30/2024 7:00,100.4483331
4/30/2024 8:00,110.1449998
4/30/2024 9:00,113.4266669
4/30/2024 10:00,87.73833338
4/30/2024 11:00,76.95833333
4/30/2024 12:00,85.35833359
4/30/2024 13:00,80.55500018
4/30/2024 14:00,78.38166644
4/30/2024 15:00,71.9266667
4/30/2024 16:00,63.8083334
4/30/2024 17:00,56.78666655
4/30/2024 18:00,65.01666654
4/30/2024 19:00,86.89499963
4/30/2024 20:00,89.08499991
4/30/2024 21:00,85.48333352
4/30/2024 22:00,82.64833336
4/30/2024 23:00,83.33166631
5/1/2024,73.7850001
5/1/2024 1:00,70.73833345
5/1/2024 2:00,74.6316672
5/1/2024 3:00,72.51833369
5/1/2024 4:00,75.64666665
5/1/2024 5:00,104.4249996
5/1/2024 6:00,106.1083331
5/1/2024 7:00,108.4133334
5/1/2024 8:00,106.6949997
5/1/2024 9:00,112.8666672
5/1/2024 10:00,89.19666678
5/1/2024 11:00,71.19833387
5/1/2024 12:00,62.78500013
5/1/2024 13:00,43.52166691
5/1/2024 14:00,32.12166684
5/1/2024 15:00,44.23833319
5/1/2024 16:00,52.5333334
5/1/2024 17:00,41.63833338
5/1/2024 18:00,42.00166651
5/1/2024 19:00,38.7299998
5/1/2024 20:00,59.41999969
5/1/2024 21:00,60.65333354
5/1/2024 22:00,61.29999994
5/1/2024 23:00,60.44166679
5/2/2024,58.54333331
5/2/2024 1:00,55.12166653
5/2/2024 2:00,54.39000009
5/2/2024 3:00,54.42333355
5/2/2024 4:00,56.64333312
5/2/2024 5:00,73.93833326
5/2/2024 6:00,81.15499992
5/2/2024 7:00,88.69500008
5/2/2024 8:00,88.73166695
5/2/2024 9:00,89.3200002
5/2/2024 10:00,55.41500009
5/2/2024 11:00,43.10166664
5/2/2024 12:00,39.60833333
5/2/2024 13:00,39.95500005
5/2/2024 14:00,46.94333356
5/2/2024 15:00,54.9850001
5/2/2024 16:00,63.84333318
5/2/2024 17:00,55.24666672
5/2/2024 18:00,56.11833344
5/2/2024 19:00,66.55333347
5/2/2024 20:00,68.71000029
5/2/2024 21:00,81.87833328
5/2/2024 22:00,74.24666634
5/2/2024 23:00,71.90166696
5/3/2024,71.26333332
5/3/2024 1:00,72.55000006
5/3/2024 2:00,77.46333313
5/3/2024 3:00,77.23333321
5/3/2024 4:00,88.39666672
5/3/2024 5:00,107.8199997
5/3/2024 6:00,108.6299995
5/3/2024 7:00,106.5666663
5/3/2024 8:00,117.1583336
5/3/2024 9:00,123.8849998
5/3/2024 10:00,123.6000004
5/3/2024 11:00,118.3566661
5/3/2024 12:00,110.8400002
5/3/2024 13:00,102.9033328
5/3/2024 14:00,105.5183334
5/3/2024 15:00,105.9933333
5/3/2024 16:00,106.6499996
5/3/2024 17:00,96.09999975
5/3/2024 18:00,94.1899999
5/3/2024 19:00,89.32833354
5/3/2024 20:00,110.3483332
5/3/2024 21:00,111.3183333
5/3/2024 22:00,110.8483335
5/3/2024 23:00,108.7850002
5/4/2024,105.3766665
5/4/2024 1:00,103.8000006
5/4/2024 2:00,103.5433332
5/4/2024 3:00,101.9166665
5/4/2024 4:00,103.6083335
5/4/2024 5:00,125.4016665
5/4/2024 6:00,128.96
5/4/2024 7:00,142.9933334
5/4/2024 8:00,139.5916672
5/4/2024 9:00,132.9083333
5/4/2024 10:00,125.8199996
5/4/2024 11:00,105.0666665
5/4/2024 12:00,83.66500041
5/4/2024 13:00,91.68499934
5/4/2024 14:00,89.13166656
5/4/2024 15:00,86.68999977
5/4/2024 16:00,74.12166602
5/4/2024 17:00,89.41833286
5/4/2024 18:00,94.50499992
5/4/2024 19:00,82.08000005
5/4/2024 20:00,84.10333405
5/4/2024 21:00,86.14166667
5/4/2024 22:00,86.84333344
5/4/2024 23:00,88.83833338
5/5/2024,85.04833285
5/5/2024 1:00,76.07833341
5/5/2024 2:00,74.5033329
5/5/2024 3:00,76.8350001
5/5/2024 4:00,78.15666656
5/5/2024 5:00,99.83999964
5/5/2024 6:00,98.26333377
5/5/2024 7:00,104.5699999
5/5/2024 8:00,108.5949999
5/5/2024 9:00,108.6566668
5/5/2024 10:00,92.94666634
5/5/2024 11:00,75.73666649
5/5/2024 12:00,73.03666623
5/5/2024 13:00,77.68833326
5/5/2024 14:00,82.98333308
5/5/2024 15:00,84.63499985
5/5/2024 16:00,73.61499983
5/5/2024 17:00,70.19666684
5/5/2024 18:00,73.82833328
5/5/2024 19:00,73.98333317
5/5/2024 20:00,63.10666682
5/5/2024 21:00,65.93166656
5/5/2024 22:00,71.67333361
5/5/2024 23:00,68.67999961
5/6/2024,66.06166681
5/6/2024 1:00,67.22833366
5/6/2024 2:00,71.57666664
5/6/2024 3:00,70.91333338
5/6/2024 4:00,72.18666674
5/6/2024 5:00,81.48999964
5/6/2024 6:00,87.01666705
5/6/2024 7:00,87.79000041
5/6/2024 8:00,91.55500031
5/6/2024 9:00,97.24166667
5/6/2024 10:00,99.12333323
5/6/2024 11:00,84.94166654
5/6/2024 12:00,66.72542365
5/6/2024 13:00,58.3799998
5/6/2024 14:00,57.60666663
5/6/2024 15:00,60.33333308
5/6/2024 16:00,69.06166687
5/6/2024 17:00,74.65833321
5/6/2024 18:00,82.55499954
5/6/2024 19:00,69.91166677
5/6/2024 20:00,23.22833338
5/6/2024 21:00,15.38999999
5/6/2024 22:00,19.05999993
5/6/2024 23:00,21.81833321
5/7/2024,20.11833336
5/7/2024 1:00,20.00500005
5/7/2024 2:00,16.76499998
5/7/2024 3:00,21.36666663
5/7/2024 4:00,36.94333328
5/7/2024 5:00,46.72500013
5/7/2024 6:00,41.11333319
5/7/2024 7:00,43.34666684
5/7/2024 8:00,52.24500008
5/7/2024 9:00,63.29500008
5/7/2024 10:00,42.40833349
5/7/2024 11:00,34.83833332
5/7/2024 12:00,40.91166665
5/7/2024 13:00,48.38499985
5/7/2024 14:00,49.70500005
5/7/2024 15:00,42.9983333
5/7/2024 16:00,39.21666667
5/7/2024 17:00,38.22666683
5/7/2024 18:00,38.82666642
5/7/2024 19:00,23.68166672
5/7/2024 20:00,18.35666669
5/7/2024 21:00,17.17000001
5/7/2024 22:00,21.2333333
5/7/2024 23:00,23.26500009
5/8/2024,23.70000013
5/8/2024 1:00,23.98666662
5/8/2024 2:00,26.28666671
5/8/2024 3:00,26.72999999
5/8/2024 4:00,31.4999999
5/8/2024 5:00,33.57833328
5/8/2024 6:00,41.86500009
5/8/2024 7:00,40.19333331
5/8/2024 8:00,39.63999977
5/8/2024 9:00,36.33333333
5/8/2024 10:00,38.69166683
5/8/2024 11:00,44.51499987
5/8/2024 12:00,27.01333332
5/8/2024 13:00,27.66166684
5/8/2024 14:00,25.26666656
5/8/2024 15:00,27.2416667
5/8/2024 16:00,38.41999982
5/8/2024 17:00,32.7899999
5/8/2024 18:00,31.28333333
5/8/2024 19:00,34.1999999
5/8/2024 20:00,34.7666666
5/8/2024 21:00,30.70833324
5/8/2024 22:00,30.69833314
5/8/2024 23:00,27.19333328
5/9/2024,27.54166673
5/9/2024 1:00,26.10833346
5/9/2024 2:00,24.21500006
5/9/2024 3:00,24.61999998
5/9/2024 4:00,27.01500003
5/9/2024 5:00,29.58166676
5/9/2024 6:00,33.13666681
5/9/2024 7:00,37.68000011
5/9/2024 8:00,49.41333345
5/9/2024 9:00,45.34499995
5/9/2024 10:00,36.5566665
5/9/2024 11:00,33.02499987
5/9/2024 12:00,26.97833335
5/9/2024 13:00,23.70166677
5/9/2024 14:00,22.37000001
5/9/2024 15:00,24.66333354
5/9/2024 16:00,29.24333353
5/9/2024 17:00,36.00499992
5/9/2024 18:00,43.27166672
5/9/2024 19:00,43.49500001
5/9/2024 20:00,39.71999982
5/9/2024 21:00,47.14166648
5/9/2024 22:00,46.84666665
5/9/2024 23:00,43.70499992
5/10/2024,40.11500003
5/10/2024 1:00,42.93166656
5/10/2024 2:00,28.57999983
5/10/2024 3:00,19.96000001
5/10/2024 4:00,20.09499995
5/10/2024 5:00,19.42999989
5/10/2024 6:00,19.71833337
5/10/2024 7:00,26.58666649
5/10/2024 8:00,32.36333323
5/10/2024 9:00,34.3883331
5/10/2024 10:00,39.1733333
5/10/2024 11:00,37.41499974
5/10/2024 12:00,25.87833331
5/10/2024 13:00,29.0766667
5/10/2024 14:00,23.82833331
5/10/2024 15:00,20.04166673
5/10/2024 16:00,23.48833335
5/10/2024 17:00,26.77333317
5/10/2024 18:00,28.49666669
5/10/2024 19:00,32.17166646
5/10/2024 20:00,36.69000018
5/10/2024 21:00,38.71166684
5/10/2024 22:00,42.87166684
5/10/2024 23:00,36.98833338
5/11/2024,36.09666662
5/11/2024 1:00,35.1149998
5/11/2024 2:00,35.94833342
5/11/2024 3:00,35.98000024
5/11/2024 4:00,42.26500009
5/11/2024 5:00,46.04333344
5/11/2024 6:00,47.16333326
5/11/2024 7:00,43.90500005
5/11/2024 8:00,47.46333326
5/11/2024 9:00,43.2833334
5/11/2024 10:00,38.06833321
5/11/2024 11:00,33.31333357
5/11/2024 12:00,31.64666688
5/11/2024 13:00,30.95666653
5/11/2024 14:00,30.06833334
5/11/2024 15:00,27.30000003
5/11/2024 16:00,28.19999994
5/11/2024 17:00,30.99833317
5/11/2024 18:00,61.52833379
5/11/2024 19:00,40.72000008
5/11/2024 20:00,37.47666655
5/11/2024 21:00,38.10333335
5/11/2024 22:00,37.82999996
5/11/2024 23:00,32.3516667
5/12/2024,34.42333349
5/12/2024 1:00,35.21666689
5/12/2024 2:00,38.02999973
5/12/2024 3:00,43.99666672
5/12/2024 4:00,43.40833321
5/12/2024 5:00,45.53333321
5/12/2024 6:00,41.06999963
5/12/2024 7:00,42.58833326
5/12/2024 8:00,38.59333347
5/12/2024 9:00,23.48833329
5/12/2024 10:00,18.88999998
5/12/2024 11:00,15.21333332
5/12/2024 12:00,13.10499996
5/12/2024 13:00,14.44333334
5/12/2024 14:00,21.02499994
5/12/2024 15:00,24.59333329
5/12/2024 16:00,24.74833331
5/12/2024 17:00,38.0466665
5/12/2024 18:00,31.46666657
5/12/2024 19:00,45.66999995
5/12/2024 20:00,50.00833333
5/12/2024 21:00,32.54333331
5/12/2024 22:00,29.0149999
5/12/2024 23:00,26.53666668
5/13/2024,34.8233333
5/13/2024 1:00,28.34000003
5/13/2024 2:00,23.9166666
5/13/2024 3:00,30.54666653
5/13/2024 4:00,25.49500001
5/13/2024 5:00,21.92333339
5/13/2024 6:00,20.19666677
5/13/2024 7:00,23.07000004
5/13/2024 8:00,31.49166654
5/13/2024 9:00,32.03500004
5/13/2024 10:00,23.63499994
5/13/2024 11:00,22.63333333
5/13/2024 12:00,32.95500005
5/13/2024 13:00,35.90833321
5/13/2024 14:00,28.26166665
5/13/2024 15:00,28.04999994
5/13/2024 16:00,25.08333327
5/13/2024 17:00,24.88500001
5/13/2024 18:00,33.87333333
5/13/2024 19:00,45.7
5/13/2024 20:00,46.92333336
5/13/2024 21:00,43.96166693
5/13/2024 22:00,49.69500008
5/13/2024 23:00,43.54000028
5/14/2024,37.97333336
5/14/2024 1:00,37.18666655
5/14/2024 2:00,37.25499996
5/14/2024 3:00,40.13333365
5/14/2024 4:00,43.04166692
5/14/2024 5:00,50.81499983
5/14/2024 6:00,45.29666678
5/14/2024 7:00,56.51499996
5/14/2024 8:00,49.45666656
5/14/2024 9:00,38.7649999
5/14/2024 10:00,30.40666656
5/14/2024 11:00,35.3816665
5/14/2024 12:00,33.7166666
5/14/2024 13:00,24.38666658
5/14/2024 14:00,25.66166655
5/14/2024 15:00,24.77999996
5/14/2024 16:00,30.78999999
5/14/2024 17:00,33.83999993
5/14/2024 18:00,33.72166634
5/14/2024 19:00,35.63166672
5/14/2024 20:00,35.75833314
5/14/2024 21:00,40.25833346
5/14/2024 22:00,47.89000009
5/14/2024 23:00,44.61833344
5/15/2024,42.52500019
5/15/2024 1:00,42.54000015
5/15/2024 2:00,40.93666674
5/15/2024 3:00,39.24333331
5/15/2024 4:00,39.14499995
5/15/2024 5:00,51.28666655
5/15/2024 6:00,58.36000004
5/15/2024 7:00,56.39333356
5/15/2024 8:00,58.24500008
5/15/2024 9:00,47.95500018
5/15/2024 10:00,41.62499994
5/15/2024 11:00,29.0833334
5/15/2024 12:00,30.5666667
5/15/2024 13:00,39.28833345
5/15/2024 14:00,41.23166656
5/15/2024 15:00,34.13833335
5/15/2024 16:00,35.26000001
5/15/2024 17:00,36.65333335
5/15/2024 18:00,32.03333333
5/15/2024 19:00,37.125
5/15/2024 20:00,28.95333344
5/15/2024 21:00,27.45666676
5/15/2024 22:00,23.53499991
5/15/2024 23:00,15.09833337
5/16/2024,14.92500002
5/16/2024 1:00,17.30666663
5/16/2024 2:00,18.29833337
5/16/2024 3:00,16.42833344
5/16/2024 4:00,23.5166666
5/16/2024 5:00,30.01000013
5/16/2024 6:00,33.95666663
5/16/2024 7:00,33.87833325
5/16/2024 8:00,36.54166686
5/16/2024 9:00,34.92166665
5/16/2024 10:00,31.35666666
5/16/2024 11:00,25.18666658
5/16/2024 12:00,28.22833331
5/16/2024 13:00,29.87166672
5/16/2024 14:00,27.06333342
5/16/2024 15:00,25.82166659
5/16/2024 16:00,28.26666663
5/16/2024 17:00,29.52499994
5/16/2024 18:00,35.09499998
5/16/2024 19:00,36.80833337
5/16/2024 20:00,36.08666674
5/16/2024 21:00,39.81166658
5/16/2024 22:00,46.29333324
5/16/2024 23:00,49.62999999
5/17/2024,38.87666655
5/17/2024 1:00,36.58500004
5/17/2024 2:00,36.68500026
5/17/2024 3:00,41.01166668
5/17/2024 4:00,50.70833314
5/17/2024 5:00,52.62166672
5/17/2024 6:00,53.52166659
5/17/2024 7:00,59.5433335
5/17/2024 8:00,66.51833305
5/17/2024 9:00,61.54666691
5/17/2024 10:00,55.55333341
5/17/2024 11:00,44.32166665
5/17/2024 12:00,40.76999976
5/17/2024 13:00,41.43000018
5/17/2024 14:00,45.18666662
5/17/2024 15:00,42.52333349
5/17/2024 16:00,46.22333317
5/17/2024 17:00,46.74333305
5/17/2024 18:00,51.10000006
5/17/2024 19:00,57.45166664
5/17/2024 20:00,62.16999976
5/17/2024 21:00,63.92833341
5/17/2024 22:00,77.84999968
5/17/2024 23:00,58.54833355
5/18/2024,58.01333345
5/18/2024 1:00,58.85166677
5/18/2024 2:00,60.97999992
5/18/2024 3:00,64.83499978
5/18/2024 4:00,61.57833354
5/18/2024 5:00,78.67666702
5/18/2024 6:00,81.71166674
5/18/2024 7:00,79.22333412
5/18/2024 8:00,80.37999992
5/18/2024 9:00,73.29666665
5/18/2024 10:00,68.56333338
5/18/2024 11:00,64.3716671
5/18/2024 12:00,57.1183335
5/18/2024 13:00,56.03999996
5/18/2024 14:00,53.93499972
5/18/2024 15:00,55.26333345
5/18/2024 16:00,61.80833321
5/18/2024 17:00,67.26833318
5/18/2024 18:00,66.42499968
5/18/2024 19:00,62.40333354
5/18/2024 20:00,66.38666655
5/18/2024 21:00,62.03000031
5/18/2024 22:00,62.88000011
5/18/2024 23:00,63.5516669
5/19/2024,57.46666667
5/19/2024 1:00,50.48166656
5/19/2024 2:00,46.77666677
5/19/2024 3:00,45.28166688
5/19/2024 4:00,42.82499994
5/19/2024 5:00,48.32333317
5/19/2024 6:00,49.66000017
5/19/2024 7:00,51.6700002
5/19/2024 8:00,57.28166688
5/19/2024 9:00,52.44500008
5/19/2024 10:00,62.10666669
5/19/2024 11:00,56.76666654
5/19/2024 12:00,57.26500015
5/19/2024 13:00,47.69333356
5/19/2024 14:00,47.79000015
5/19/2024 15:00,50.34500008
5/19/2024 16:00,46.17500025
5/19/2024 17:00,49.00833327
5/19/2024 18:00,67.47833316
5/19/2024 19:00,67.8983333
5/19/2024 20:00,62.55666688
5/19/2024 21:00,62.38333321
5/19/2024 22:00,53.51333357
5/19/2024 23:00,62.2183335
5/20/2024,54.91333338
5/20/2024 1:00,52.01333319
5/20/2024 2:00,50.31500003
5/20/2024 3:00,49.82500019
5/20/2024 4:00,51.5933335
5/20/2024 5:00,61.08333327
5/20/2024 6:00,60.6716665
5/20/2024 7:00,23.84000001
5/20/2024 8:00,42.15333341
5/20/2024 9:00,49.25666663
5/20/2024 10:00,63.61166681
5/20/2024 11:00,53.4433335
5/20/2024 12:00,45.86666654
5/20/2024 13:00,34.34000006
5/20/2024 14:00,25.82666664
5/20/2024 15:00,28.6000001
5/20/2024 16:00,23.88666658
5/20/2024 17:00,33.53833332
5/20/2024 18:00,39.90333341
5/20/2024 19:00,45.67833322
5/20/2024 20:00,47.86666648
5/20/2024 21:00,45.29833342
5/20/2024 22:00,48.05999985
5/20/2024 23:00,41.78000011
5/21/2024,38.22500006
5/21/2024 1:00,36.08333333
5/21/2024 2:00,35.11500018
5/21/2024 3:00,36.53500004
5/21/2024 4:00,39.84666678
5/21/2024 5:00,49.42000001
5/21/2024 6:00,42.15166664
5/21/2024 7:00,46.66666692
5/21/2024 8:00,39.38000008
5/21/2024 9:00,30.29333331
5/21/2024 10:00,35.14499995
5/21/2024 11:00,30.45666656
5/21/2024 12:00,28.83499985
5/21/2024 13:00,22.55999994
5/21/2024 14:00,20.13166671
5/21/2024 15:00,26.47333333
5/21/2024 16:00,30.27166694
5/21/2024 17:00,29.87000004
5/21/2024 18:00,27.93999985
5/21/2024 19:00,22.19499997
5/21/2024 20:00,23.15999982
5/21/2024 21:00,23.26999997
5/21/2024 22:00,20.71666668
5/21/2024 23:00,22.51499993
5/22/2024,16.26833334
5/22/2024 1:00,22.98833332
5/22/2024 2:00,19.7816666
5/22/2024 3:00,27.06499999
5/22/2024 4:00,28.36333332
5/22/2024 5:00,30.55666663
5/22/2024 6:00,30.4483332
5/22/2024 7:00,33.53833345
5/22/2024 8:00,31.58666681
5/22/2024 9:00,46.62166665
5/22/2024 10:00,39.7933335
5/22/2024 11:00,37.00499986
5/22/2024 12:00,28.51166677
5/22/2024 13:00,27.45499989
5/22/2024 14:00,24.1666667
5/22/2024 15:00,17.46666663
5/22/2024 16:00,17.87000001
5/22/2024 17:00,21.38333322
5/22/2024 18:00,25.55666672
5/22/2024 19:00,28.9166666
5/22/2024 20:00,39.30833311
5/22/2024 21:00,38.81666673
5/22/2024 22:00,27.89166657
5/22/2024 23:00,24.98166679
5/23/2024,20.65666666
5/23/2024 1:00,20.2083333
5/23/2024 2:00,17.04666667
5/23/2024 3:00,17.70500003
5/23/2024 4:00,17.11333327
5/23/2024 5:00,22.45333335
5/23/2024 6:00,28.65333335
5/23/2024 7:00,27.90833317
5/23/2024 8:00,27.90333335
5/23/2024 9:00,32.84500011
5/23/2024 10:00,31.62166659
5/23/2024 11:00,33.43000005
5/23/2024 12:00,33.07833335
5/23/2024 13:00,30.40833346
5/23/2024 14:00,30.2266667
5/23/2024 15:00,28.3066665
5/23/2024 16:00,29.76666667
5/23/2024 17:00,29.50999985
5/23/2024 18:00,32.52000004
5/23/2024 19:00,40.12499997
5/23/2024 20:00,41.22999999
5/23/2024 21:00,50.6833334
5/23/2024 22:00,41.42999992
5/23/2024 23:00,38.56666657
5/24/2024,37.75333338
5/24/2024 1:00,31.90833346
5/24/2024 2:00,33.22833312
5/24/2024 3:00,35.52666674
5/24/2024 4:00,34.44833323
5/24/2024 5:00,48.73333327
5/24/2024 6:00,49.55999997
5/24/2024 7:00,49.26666679
5/24/2024 8:00,50.32666658
5/24/2024 9:00,40.72833335
5/24/2024 10:00,28.92166662
5/24/2024 11:00,28.23499988
5/24/2024 12:00,24.27166669
5/24/2024 13:00,26.3483333
5/24/2024 14:00,26.07999989
5/24/2024 15:00,28.46166665
5/24/2024 16:00,31.88833323
5/24/2024 17:00,33.42833338
5/24/2024 18:00,31.28333317
5/24/2024 19:00,43.27833341
5/24/2024 20:00,44.51833331
5/24/2024 21:00,38.98000005
5/24/2024 22:00,34.30166674
5/24/2024 23:00,33.87499984
5/25/2024,32.96666673
5/25/2024 1:00,35.14833355
5/25/2024 2:00,29.14666656
5/25/2024 3:00,26.41000001
5/25/2024 4:00,28.18666652
5/25/2024 5:00,27.6333334
5/25/2024 6:00,25.73000015
5/25/2024 7:00,24.63833335
5/25/2024 8:00,29.07166669
5/25/2024 9:00,29.47166659
5/25/2024 10:00,27.99166648
5/25/2024 11:00,25.48000015
5/25/2024 12:00,23.59833333
5/25/2024 13:00,23.46333342
5/25/2024 14:00,23.66833337
5/25/2024 15:00,36.56666667
5/25/2024 16:00,35.66500009
5/25/2024 17:00,38.33666687
5/25/2024 18:00,39.27499984
5/25/2024 19:00,49.80666688
5/25/2024 20:00,51.61333332
5/25/2024 21:00,44.72833328
5/25/2024 22:00,43.4049998
5/25/2024 23:00,35.17999999
5/26/2024,31.50333328
5/26/2024 1:00,30.73166656
5/26/2024 2:00,28.77333333
5/26/2024 3:00,27.27999999
5/26/2024 4:00,26.13166682
5/26/2024 5:00,37.52833319
5/26/2024 6:00,40.85999991
5/26/2024 7:00,41.44499982
5/26/2024 8:00,39.40166674
5/26/2024 9:00,36.94000015
5/26/2024 10:00,34.43833338
5/26/2024 11:00,29.32833331
5/26/2024 12:00,26.14166657
5/26/2024 13:00,29.2483332
5/26/2024 14:00,32.42166665
5/26/2024 15:00,28.11833331
5/26/2024 16:00,26.73500001
5/26/2024 17:00,27.97499997
5/26/2024 18:00,30.27000001
5/26/2024 19:00,31.04333321
5/26/2024 20:00,38.24500001
5/26/2024 21:00,44.03499991
5/26/2024 22:00,37.75166677
5/26/2024 23:00,37.89000003
5/27/2024,33.34000012
5/27/2024 1:00,28.38666665
5/27/2024 2:00,30.1499999
5/27/2024 3:00,30.27666664
5/27/2024 4:00,33.2749999
5/27/2024 5:00,35.72666693
5/27/2024 6:00,41.28833332
5/27/2024 7:00,45.03333308
5/27/2024 8:00,51.60666663
5/27/2024 9:00,35.3016667
5/27/2024 10:00,28.70833321
5/27/2024 11:00,26.5666666
5/27/2024 12:00,24.76500003
5/27/2024 13:00,25.14333331
5/27/2024 14:00,24.92999996
5/27/2024 15:00,17.99000003
5/27/2024 16:00,12.47333336
5/27/2024 17:00,14.44000004
5/27/2024 18:00,22.79166665
5/27/2024 19:00,15.75333319
