Date,PM2.5
5/4/2024 9:00,96.08524648
5/4/2024 10:00,74.79333344
5/4/2024 11:00,59.53333321
5/4/2024 12:00,53.87833322
5/4/2024 13:00,49.70500005
5/4/2024 14:00,44.57462658
5/4/2024 15:00,42.5136365
5/4/2024 16:00,43.5233333
5/4/2024 17:00,45.8233333
5/4/2024 18:00,45.8466664
5/4/2024 19:00,55.78499966
5/4/2024 20:00,55.96666654
5/4/2024 21:00,64.92758646
5/4/2024 22:00,72.71499977
5/4/2024 23:00,78.15333341
5/5/2024,86.79333318
5/5/2024 1:00,88.85833321
5/5/2024 2:00,92.32666715
5/5/2024 3:00,94.77000046
5/5/2024 4:00,97.16666692
5/5/2024 5:00,99.1483331
5/5/2024 6:00,100.1216662
5/5/2024 7:00,121.4116662
5/5/2024 8:00,110.4833328
5/5/2024 9:00,76.1180323
5/5/2024 10:00,55.34999987
5/5/2024 11:00,42.25333322
5/5/2024 12:00,37.97096794
5/5/2024 13:00,37.12499994
5/5/2024 14:00,38.25161263
5/5/2024 15:00,38.71290305
5/5/2024 16:00,39.83333346
5/5/2024 17:00,44.6399999
5/5/2024 18:00,50.01500015
5/5/2024 19:00,63.13166669
5/5/2024 20:00,51.10833333
5/5/2024 21:00,47.13728798
5/5/2024 22:00,54.8416666
5/5/2024 23:00,60.71333326
5/6/2024,63.82833373
5/6/2024 1:00,65.25500018
5/6/2024 2:00,68.71833356
5/6/2024 3:00,78.22166621
5/6/2024 4:00,80.20166702
5/6/2024 5:00,87.02833328
5/6/2024 6:00,94.40499992
5/6/2024 7:00,104.8133327
5/6/2024 8:00,90.76500028
5/6/2024 9:00,104.2803281
5/6/2024 10:00,92.78833338
5/6/2024 11:00,84.52833316
5/6/2024 12:00,68.97333355
5/6/2024 13:00,59.72424247
5/6/2024 14:00,55.7203126
5/6/2024 15:00,57.49499989
5/6/2024 16:00,57.03333321
5/6/2024 17:00,64.06666654
5/6/2024 18:00,67.5016667
5/6/2024 19:00,85.55333274
5/6/2024 20:00,26.22000008
5/6/2024 21:00,18.40172414
5/6/2024 22:00,19.78666662
5/6/2024 23:00,22.73666655
5/7/2024,22.26999998
5/7/2024 1:00,22.20833324
5/7/2024 2:00,29.21666673
5/7/2024 3:00,29.61000001
5/7/2024 4:00,34.73999971
5/7/2024 5:00,35.52833331
5/7/2024 6:00,50.56999995
5/7/2024 7:00,185.053333
5/7/2024 8:00,102.5916667
5/7/2024 9:00,66.68360619
5/7/2024 10:00,42.43500017
5/7/2024 11:00,32.89365108
5/7/2024 12:00,41.44333302
5/7/2024 13:00,46.47166697
5/7/2024 14:00,46.82999986
5/7/2024 15:00,37.73999952
5/7/2024 16:00,50.82166653
5/7/2024 17:00,53.54333337
5/7/2024 18:00,29.6850001
5/7/2024 19:00,18.11666667
5/7/2024 20:00,14.16166663
5/7/2024 21:00,19.41999997
5/7/2024 22:00,31.82333345
5/7/2024 23:00,29.23166676
5/8/2024,29.08000002
5/8/2024 1:00,30.46333338
5/8/2024 2:00,32.6516667
5/8/2024 3:00,30.03333321
5/8/2024 4:00,22.59333315
5/8/2024 5:00,35.43166672
5/8/2024 6:00,43.35166645
5/8/2024 7:00,43.6933335
5/8/2024 8:00,45.3933335
5/8/2024 9:00,50.07333336
5/8/2024 10:00,38.94333331
5/8/2024 11:00,42.04833326
5/8/2024 12:00,29.52333323
5/8/2024 13:00,24.96333332
5/8/2024 14:00,38.04666681
5/8/2024 15:00,38.00666669
5/8/2024 16:00,33.96833321
5/8/2024 17:00,22.16833334
5/8/2024 18:00,21.94833333
5/8/2024 19:00,28.37000014
5/8/2024 20:00,30.475
5/8/2024 21:00,36.17166691
5/8/2024 22:00,40.04000022
5/8/2024 23:00,36.12166684
5/9/2024,32.01500003
5/9/2024 1:00,32.12833335
5/9/2024 2:00,32.01666663
5/9/2024 3:00,36.87833344
5/9/2024 4:00,36.29166673
5/9/2024 5:00,35.55
5/9/2024 6:00,42.81500015
5/9/2024 7:00,52.5083334
5/9/2024 8:00,60.52833328
5/9/2024 9:00,54.45499999
5/9/2024 10:00,45.47666658
5/9/2024 11:00,28.59500001
5/9/2024 12:00,25.20166661
5/9/2024 13:00,21.16825397
5/9/2024 14:00,21.98000002
5/9/2024 15:00,32.9766667
5/9/2024 16:00,26.52999996
5/9/2024 17:00,31.49833323
5/9/2024 18:00,37.36166668
5/9/2024 19:00,44.53166669
5/9/2024 20:00,41.12833328
5/9/2024 21:00,64.39666665
5/9/2024 22:00,72.58666662
5/9/2024 23:00,68.46666654
5/10/2024,65.66833344
5/10/2024 1:00,37.74833342
5/10/2024 2:00,37.71833347
5/10/2024 3:00,24.21500009
5/10/2024 4:00,20.50499996
5/10/2024 5:00,22.84838713
5/10/2024 6:00,27.45333328
5/10/2024 7:00,47.31666686
5/10/2024 8:00,58.77833309
5/10/2024 9:00,36.74237287
5/10/2024 10:00,37.38666643
5/10/2024 11:00,36.6766667
5/10/2024 12:00,27.91166674
5/10/2024 13:00,34.31166668
5/10/2024 14:00,26.98833329
5/10/2024 15:00,22.68499994
5/10/2024 16:00,18.17999986
5/10/2024 17:00,19.06499999
5/10/2024 18:00,28.11333338
5/10/2024 19:00,29.8516667
5/10/2024 20:00,32.75666666
5/10/2024 21:00,44.42372894
5/10/2024 22:00,49.04333312
5/10/2024 23:00,52.66333351
5/11/2024,46.66333313
5/11/2024 1:00,50.16999989
5/11/2024 2:00,46.96666654
5/11/2024 3:00,43.42833354
5/11/2024 4:00,41.78333327
5/11/2024 5:00,48.76166649
5/11/2024 6:00,54.62833335
5/11/2024 7:00,49.12499994
5/11/2024 8:00,46.26000023
5/11/2024 9:00,31.32295068
5/11/2024 10:00,22.4533335
5/11/2024 11:00,21.25166666
5/11/2024 12:00,23.95999997
5/11/2024 13:00,22.58833345
5/11/2024 14:00,20.83166669
5/11/2024 15:00,20.69666656
5/11/2024 16:00,19.03333349
5/11/2024 17:00,20.79166676
5/11/2024 18:00,24.86833328
5/11/2024 19:00,27.05499992
5/11/2024 20:00,35.20666666
5/11/2024 21:00,41.25084764
5/11/2024 22:00,40.26166681
5/11/2024 23:00,42.34499957
5/12/2024,52.35166658
5/12/2024 1:00,53.22500006
5/12/2024 2:00,52.1899999
5/12/2024 3:00,52.74666678
5/12/2024 4:00,52.06000004
5/12/2024 5:00,51.94000009
5/12/2024 6:00,57.12499987
5/12/2024 7:00,59.06000004
5/12/2024 8:00,45.12333323
5/12/2024 9:00,35.14666646
5/12/2024 10:00,34.27833325
5/12/2024 11:00,25.9116667
5/12/2024 12:00,15.23833342
5/12/2024 13:00,15.32666666
5/12/2024 14:00,18.48833335
5/12/2024 15:00,22.36166665
5/12/2024 16:00,25.58999999
5/12/2024 17:00,20.85500005
5/12/2024 18:00,26.92580654
5/12/2024 19:00,40.41499996
5/12/2024 20:00,37.81166658
5/12/2024 21:00,35.90000014
5/12/2024 22:00,35.30833333
5/12/2024 23:00,34.59833314
5/13/2024,35.60833333
5/13/2024 1:00,33.27999999
5/13/2024 2:00,34.19499989
5/13/2024 3:00,33.83333333
5/13/2024 4:00,29.20333338
5/13/2024 5:00,31.08999996
5/13/2024 6:00,31.36500003
5/13/2024 7:00,42.7666666
5/13/2024 8:00,43.86499977
5/13/2024 9:00,29.56065569
5/13/2024 10:00,10.87666673
5/13/2024 11:00,13.15333333
5/13/2024 12:00,23.69841261
5/13/2024 13:00,20.66833336
5/13/2024 14:00,13.55999999
5/13/2024 15:00,11.78499999
5/13/2024 16:00,11.32499998
5/13/2024 17:00,13.0166666
5/13/2024 18:00,20.88500001
5/13/2024 19:00,29.41333335
5/13/2024 20:00,35.75238086
5/13/2024 21:00,54.60847454
5/13/2024 22:00,54.99333324
5/13/2024 23:00,56.41333319
5/14/2024,52.06833331
5/14/2024 1:00,47.67666677
5/14/2024 2:00,47.97000014
5/14/2024 3:00,47.62833335
5/14/2024 4:00,45.4649999
5/14/2024 5:00,47.11500015
5/14/2024 6:00,50.89500008
5/14/2024 7:00,52.53999996
5/14/2024 8:00,35.06500006
5/14/2024 9:00,31.92698418
5/14/2024 10:00,22.02333345
5/14/2024 11:00,15.53999999
5/14/2024 12:00,14.57333336
5/14/2024 13:00,15.49206343
5/14/2024 14:00,16.37580636
5/14/2024 15:00,16.98000003
5/14/2024 16:00,19.53166674
5/14/2024 17:00,22.78333333
5/14/2024 18:00,29.0166667
5/14/2024 19:00,36.04333315
5/14/2024 20:00,37.02666677
5/14/2024 21:00,55.32542374
5/14/2024 22:00,62.06666667
5/14/2024 23:00,58.87833347
5/15/2024,53.75166664
5/15/2024 1:00,52.58166663
5/15/2024 2:00,47.58833319
5/15/2024 3:00,46.6833334
5/15/2024 4:00,48.9083334
5/15/2024 5:00,55.54333312
5/15/2024 6:00,75.84000028
5/15/2024 7:00,63.38166644
5/15/2024 8:00,46.30833346
5/15/2024 9:00,33.22333333
5/15/2024 10:00,29.04666653
5/15/2024 11:00,24.2000001
5/15/2024 12:00,20.44333337
5/15/2024 13:00,24.82238807
5/15/2024 14:00,25.48166688
5/15/2024 15:00,32.8566665
5/15/2024 16:00,24.6583333
5/15/2024 17:00,25.59833333
5/15/2024 18:00,36.61666676
5/15/2024 19:00,38.9700003
5/15/2024 20:00,40.10666653
5/15/2024 21:00,25.20166664
5/15/2024 22:00,24.24333342
5/15/2024 23:00,15.16000002
5/16/2024,13.45666664
5/16/2024 1:00,15.96666675
5/16/2024 2:00,19.51999993
5/16/2024 3:00,21.09666669
5/16/2024 4:00,22.97333339
5/16/2024 5:00,28.12499994
5/16/2024 6:00,52.5733333
5/16/2024 7:00,35.93333324
5/16/2024 8:00,41.94499985
5/16/2024 9:00,21.98688527
5/16/2024 10:00,18.71833336
5/16/2024 11:00,15.32999999
5/16/2024 12:00,13.07000001
5/16/2024 13:00,16.98833338
5/16/2024 14:00,21.93833342
5/16/2024 15:00,18.78166676
5/16/2024 16:00,22.85081967
5/16/2024 17:00,22.07258058
5/16/2024 18:00,26.52166665
5/16/2024 19:00,30.0999999
5/16/2024 20:00,36.04285688
5/16/2024 21:00,52.72000014
5/16/2024 22:00,55.12666664
5/16/2024 23:00,56.30000006
5/17/2024,51.48870985
5/17/2024 1:00,52.05999991
5/17/2024 2:00,49.24833342
5/17/2024 3:00,44.92500006
5/17/2024 4:00,46.78500029
5/17/2024 5:00,50.42166665
5/17/2024 6:00,62.16666686
5/17/2024 7:00,89.43166701
5/17/2024 8:00,85.44833272
5/17/2024 9:00,38.6066665
5/17/2024 10:00,21.82166662
5/17/2024 11:00,21.73666668
5/17/2024 12:00,18.94833337
5/17/2024 13:00,22.60166648
5/17/2024 14:00,21.07460325
5/17/2024 15:00,20.83000015
5/17/2024 16:00,31.46999992
5/17/2024 17:00,25.20333338
5/17/2024 18:00,32.74500004
5/17/2024 19:00,39.5233333
5/17/2024 20:00,48.67999999
5/17/2024 21:00,56.87666651
5/17/2024 22:00,65.57833296
5/17/2024 23:00,59.22833328
5/18/2024,60.51999995
5/18/2024 1:00,69.19666691
5/18/2024 2:00,64.42833328
5/18/2024 3:00,66.49166622
5/18/2024 4:00,69.41833312
5/18/2024 5:00,67.32333349
5/18/2024 6:00,92.63499934
5/18/2024 7:00,116.3616669
5/18/2024 8:00,61.075
5/18/2024 9:00,56.61833331
5/18/2024 10:00,37.10666679
5/18/2024 11:00,27.97333339
5/18/2024 12:00,26.47777784
5/18/2024 13:00,26.78833323
5/18/2024 14:00,26.45666653
5/18/2024 15:00,29.20793651
5/18/2024 16:00,31.8030303
5/18/2024 17:00,39.1916667
5/18/2024 18:00,42.91500009
5/18/2024 19:00,48.38888877
5/18/2024 20:00,50.95333341
5/18/2024 21:00,50.98305072
5/18/2024 22:00,49.74499982
5/18/2024 23:00,60.56499983
5/19/2024,67.6299998
5/19/2024 1:00,40.66833305
5/19/2024 2:00,32.19666659
5/19/2024 3:00,35.82833363
5/19/2024 4:00,36.85833333
5/19/2024 5:00,39.89666659
5/19/2024 6:00,61.0316665
5/19/2024 7:00,103.8550001
5/19/2024 8:00,50.4166666
5/19/2024 9:00,28.78196716
5/19/2024 10:00,27.56333323
5/19/2024 11:00,27.59500008
5/19/2024 12:00,29.29333334
5/19/2024 13:00,28.42166656
5/19/2024 14:00,27.19000006
5/19/2024 15:00,30.80333338
5/19/2024 16:00,34.6433334
5/19/2024 17:00,35.75166661
5/19/2024 18:00,40.51666641
5/19/2024 19:00,49.17833341
5/19/2024 20:00,53.75873015
5/19/2024 21:00,69.07333323
5/19/2024 22:00,62.71666692
5/19/2024 23:00,66.19166629
5/20/2024,64.80166645
5/20/2024 1:00,60.12833309
5/20/2024 2:00,48.50666682
5/20/2024 3:00,57.12833341
5/20/2024 4:00,57.00333341
5/20/2024 5:00,58.99500027
5/20/2024 6:00,77.16999995
5/20/2024 7:00,57.40333322
5/20/2024 8:00,116.7683334
5/20/2024 9:00,134.0465511
5/20/2024 10:00,76.14666678
5/20/2024 11:00,43.86500041
5/20/2024 12:00,31.59833333
5/20/2024 13:00,21.38333332
5/20/2024 14:00,14.70333327
5/20/2024 15:00,18.59166667
5/20/2024 16:00,18.59333324
5/20/2024 17:00,22.90500018
5/20/2024 18:00,26.02666658
5/20/2024 19:00,57.09166686
5/20/2024 20:00,54.12999973
5/20/2024 21:00,42.8983333
5/20/2024 22:00,63.77500006
5/20/2024 23:00,51.8233331
5/21/2024,49.61833356
5/21/2024 1:00,38.23333349
5/21/2024 2:00,51.5183335
5/21/2024 3:00,50.83666693
5/21/2024 4:00,50.78666674
5/21/2024 5:00,49.11999982
5/21/2024 6:00,51.75833352
5/21/2024 7:00,47.2283335
5/21/2024 8:00,32.17833335
5/21/2024 9:00,23.25901638
5/21/2024 10:00,20.83500005
5/21/2024 11:00,27.49666669
5/21/2024 12:00,33.61166671
5/21/2024 13:00,15.73166674
5/21/2024 14:00,12.4416667
5/21/2024 15:00,10.09666669
5/21/2024 16:00,11.44166668
5/21/2024 17:00,14.14500001
5/21/2024 18:00,14.46833336
5/21/2024 19:00,27.29166662
5/21/2024 20:00,36.98000005
5/21/2024 21:00,33.76500006
5/21/2024 22:00,24.70333338
5/21/2024 23:00,25.96999982
5/22/2024,32.85499954
5/22/2024 1:00,25.48499997
5/22/2024 2:00,21.94666665
5/22/2024 3:00,26.50666666
5/22/2024 4:00,27.18833332
5/22/2024 5:00,29.89000003
5/22/2024 6:00,35.73499982
5/22/2024 7:00,49.52999996
5/22/2024 8:00,33.70166661
5/22/2024 9:00,24.52000008
5/22/2024 10:00,29.22666658
5/22/2024 11:00,25.49166679
5/22/2024 12:00,14.01666668
5/22/2024 13:00,19.01333338
5/22/2024 14:00,19.48939387
5/22/2024 15:00,25.58095231
5/22/2024 16:00,16.91666667
5/22/2024 17:00,18.84500001
5/22/2024 18:00,26.56833337
5/22/2024 19:00,22.75833321
5/22/2024 20:00,38.48166691
5/22/2024 21:00,33.86949138
5/22/2024 22:00,31.03833323
5/22/2024 23:00,29.33500001
5/23/2024,21.92166656
5/23/2024 1:00,27.2983333
5/23/2024 2:00,30.38666668
5/23/2024 3:00,25.2933334
5/23/2024 4:00,19.06333337
5/23/2024 5:00,16.45666668
5/23/2024 6:00,18.19000014
5/23/2024 7:00,19.52698411
5/23/2024 8:00,28.69333347
5/23/2024 9:00,21.5278689
5/23/2024 10:00,18.56999989
5/23/2024 11:00,27.68999996
5/23/2024 12:00,29.94666659
5/23/2024 13:00,16.38833335
5/23/2024 14:00,20.26833331
5/23/2024 15:00,31.24500004
5/23/2024 16:00,27.17878787
5/23/2024 17:00,29.95833327
5/23/2024 18:00,41.5116669
5/23/2024 19:00,50.1683335
5/23/2024 20:00,61.36612929
5/23/2024 21:00,69.53898271
5/23/2024 22:00,77.89666678
5/23/2024 23:00,76.89833336
5/24/2024,73.18500023
5/24/2024 1:00,60.56333345
5/24/2024 2:00,61.5816665
5/24/2024 3:00,56.86333313
5/24/2024 4:00,60.67666664
5/24/2024 5:00,58.55666656
5/24/2024 6:00,76.02166697
5/24/2024 7:00,112.7333328
5/24/2024 8:00,100.1212118
5/24/2024 9:00,57.60000004
5/24/2024 10:00,38.21833366
5/24/2024 11:00,29.90333331
5/24/2024 12:00,23.16500003
5/24/2024 13:00,25.74285713
5/24/2024 14:00,24.78888887
5/24/2024 15:00,32.21746039
5/24/2024 16:00,49.30499964
5/24/2024 17:00,41.18000005
5/24/2024 18:00,40.03666652
5/24/2024 19:00,58.24126991
5/24/2024 20:00,61.11999995
5/24/2024 21:00,48.68500017
5/24/2024 22:00,53.82166665
5/24/2024 23:00,55.22833341
5/25/2024,51.7283336
5/25/2024 1:00,43.8316665
5/25/2024 2:00,37.45166658
5/25/2024 3:00,42.92833354
5/25/2024 4:00,39.73833319
5/25/2024 5:00,48.24666665
5/25/2024 6:00,57.87333355
5/25/2024 7:00,56.72833366
5/25/2024 8:00,66.89166622
5/25/2024 9:00,51.94166679
5/25/2024 10:00,36.57833331
5/25/2024 11:00,30.75322576
5/25/2024 12:00,27.42343751
5/25/2024 13:00,26.93606552
5/25/2024 14:00,33.08833342
5/25/2024 15:00,34.32258077
5/25/2024 16:00,44.04666678
5/25/2024 17:00,43.40999972
5/25/2024 18:00,53.56999976
5/25/2024 19:00,72.11666692
5/25/2024 20:00,93.39000009
5/25/2024 21:00,67.71016913
5/25/2024 22:00,62.36333338
5/25/2024 23:00,46.83999983
5/26/2024,36.88166656
5/26/2024 1:00,33.20500031
5/26/2024 2:00,34.78833351
5/26/2024 3:00,36.7850001
5/26/2024 4:00,34.8249999
5/26/2024 5:00,32.73833319
5/26/2024 6:00,45.63333346
5/26/2024 7:00,31.73000002
5/26/2024 8:00,24.08666681
5/26/2024 9:00,34.39508188
5/26/2024 10:00,33.95396814
5/26/2024 11:00,36.39333337
5/26/2024 12:00,31.58333349
5/26/2024 13:00,30.63833332
5/26/2024 14:00,31.97741936
5/26/2024 15:00,34.04666659
5/26/2024 16:00,34.54500001
5/26/2024 17:00,32.62000004
5/26/2024 18:00,36.28870983
5/26/2024 19:00,46.46166662
5/26/2024 20:00,47.09000009
5/26/2024 21:00,47.51206911
5/26/2024 22:00,51.55714277
5/26/2024 23:00,60.90833365
5/27/2024,54.09333331
5/27/2024 1:00,52.24500008
5/27/2024 2:00,51.78499997
5/27/2024 3:00,53.13166669
5/27/2024 4:00,54.78833338
5/27/2024 5:00,60.1016667
5/27/2024 6:00,69.80166639
5/27/2024 7:00,103.8051721
5/27/2024 8:00,73.92857113
5/27/2024 9:00,47.87575751
5/27/2024 10:00,40.57000046
5/27/2024 11:00,30.96999995
5/27/2024 12:00,26.67096778
5/27/2024 13:00,26.53666665
5/27/2024 14:00,26.42272722
5/27/2024 15:00,12.94285717
5/27/2024 16:00,12.84285716
5/27/2024 17:00,13.71969696
5/27/2024 18:00,16.92857138
5/27/2024 19:00,15.44166673
5/27/2024 20:00,15.38666663
5/27/2024 21:00,15.17333333
5/27/2024 22:00,16.87000003
5/27/2024 23:00,20.8365078
5/28/2024,21.05666653
5/28/2024 1:00,34.50166667
5/28/2024 2:00,14.69166671
5/28/2024 3:00,17.86333318
5/28/2024 4:00,19.85166677
5/28/2024 5:00,21.17666655
5/28/2024 6:00,33.02698435
5/28/2024 7:00,89.15872955
5/28/2024 8:00,66.50000019
5/28/2024 9:00,28.31967204
5/28/2024 10:00,34.84999997
5/28/2024 11:00,31.78999999
5/28/2024 12:00,28.13636358
5/28/2024 13:00,28.60999994
5/28/2024 14:00,27.0619047
5/28/2024 15:00,31.63787871
5/28/2024 16:00,38.35000025
5/28/2024 17:00,40.31000004
5/28/2024 18:00,38.71166643
5/28/2024 19:00,39.45555557
5/28/2024 20:00,51.26666673
5/28/2024 21:00,52.76949142
5/28/2024 22:00,63.10166651
5/28/2024 23:00,56.14833336
5/29/2024,59.33166669
5/29/2024 1:00,58.79166673
5/29/2024 2:00,59.05000032
5/29/2024 3:00,56.54999994
5/29/2024 4:00,62.43666668
5/29/2024 5:00,72.18666687
5/29/2024 6:00,147.7434785
5/29/2024 7:00,243.8447771
5/29/2024 8:00,234.9066677
5/29/2024 9:00,88.54626841
5/29/2024 10:00,33.29000025
5/29/2024 11:00,33.9190477
5/29/2024 12:00,23.67499994
5/29/2024 13:00,25.04126973
5/29/2024 14:00,32.12380939
5/29/2024 15:00,31.56333338
5/29/2024 16:00,33.40833343
5/29/2024 17:00,32.40333328
5/29/2024 18:00,39.7916666
5/29/2024 19:00,53.53500036
5/29/2024 20:00,53.05166664
5/29/2024 21:00,66.65666688
5/29/2024 22:00,77.54666697
5/29/2024 23:00,76.48999964
5/30/2024,66.95333354
5/30/2024 1:00,65.41499964
5/30/2024 2:00,63.06000017
5/30/2024 3:00,64.45666663
5/30/2024 4:00,73.25499954
5/30/2024 5:00,79.98666687
5/30/2024 6:00,111.5983337
5/30/2024 7:00,165.1599991
5/30/2024 8:00,53.39833323
5/30/2024 9:00,28.51451609
5/30/2024 10:00,18.73499996
5/30/2024 11:00,18.16166671
5/30/2024 12:00,18.84761898
5/30/2024 13:00,26.16499991
5/30/2024 14:00,39.42222205
5/30/2024 15:00,42.24761902
5/30/2024 16:00,40.41428593
5/30/2024 17:00,49.43235285
5/30/2024 18:00,61.73833359
5/30/2024 19:00,11.46666662
5/30/2024 20:00,15.53098586
5/30/2024 21:00,16.60357145
5/30/2024 22:00,22.30666669
5/30/2024 23:00,24.71500006
5/31/2024,22.28833329
5/31/2024 1:00,24.82500006
5/31/2024 2:00,25.12833341
5/31/2024 3:00,25.17166675
5/31/2024 4:00,28.82999992
5/31/2024 5:00,29.09500001
5/31/2024 6:00,30.17166659
5/31/2024 7:00,40.69206359
5/31/2024 8:00,41.81029398
5/31/2024 9:00,38.8131146
5/31/2024 10:00,41.25645127
5/31/2024 11:00,46.90895553
5/31/2024 12:00,43.63650785
5/31/2024 13:00,41.83492049
5/31/2024 14:00,41.15999985
5/31/2024 15:00,32.54333336
5/31/2024 16:00,35.53999999
5/31/2024 17:00,15.99999998
5/31/2024 18:00,22.85873029
5/31/2024 19:00,22.33166676
5/31/2024 20:00,8.381666732
5/31/2024 21:00,10.74843743
5/31/2024 22:00,15.4583334
5/31/2024 23:00,19.83833343
6/1/2024,21.48833342
6/1/2024 1:00,19.33333327
6/1/2024 2:00,22.09499998
6/1/2024 3:00,23.5816665
6/1/2024 4:00,26.30333319
6/1/2024 5:00,30.52333326
6/1/2024 6:00,39.06000004
6/1/2024 7:00,43.82666651
6/1/2024 8:00,49.61333319
6/1/2024 9:00,60.70645172
6/1/2024 10:00,51.71833312
6/1/2024 11:00,40.10793628
6/1/2024 12:00,38.75666652
6/1/2024 13:00,17.34000001
6/1/2024 14:00,35.92000001
6/1/2024 15:00,45.83333327
6/1/2024 16:00,33.09999989
6/1/2024 17:00,34.93548387
6/1/2024 18:00,38.91500003
6/1/2024 19:00,41.7967741
6/1/2024 20:00,39.30161292
6/1/2024 21:00,37.27580609
6/1/2024 22:00,40.1266667
6/1/2024 23:00,41.46166662
6/2/2024,43.53666649
6/2/2024 1:00,40.88666668
6/2/2024 2:00,45.87000001
6/2/2024 3:00,44.11333338
6/2/2024 4:00,38.62833322
6/2/2024 5:00,55.98333321
6/2/2024 6:00,47.32999992
6/2/2024 7:00,51.71166636
6/2/2024 8:00,58.58412691
6/2/2024 9:00,45.58852449
6/2/2024 10:00,39.63809534
6/2/2024 11:00,41.82833316
6/2/2024 12:00,34.96666687
6/2/2024 13:00,34.11499999
6/2/2024 14:00,33.11269833
6/2/2024 15:00,29.77258082
6/2/2024 16:00,32.70333331
6/2/2024 17:00,38.83333314
6/2/2024 18:00,46.70833321
6/2/2024 19:00,52.43500004
6/2/2024 20:00,49.63166676
6/2/2024 21:00,40.67500013
6/2/2024 22:00,55.38666636
6/2/2024 23:00,55.23666681
6/3/2024,47.12166653
6/3/2024 1:00,57.97500013
6/3/2024 2:00,57.7766667
6/3/2024 3:00,59.22333342
6/3/2024 4:00,54.92666683
6/3/2024 5:00,61.4766667
6/3/2024 6:00,70.84499969
6/3/2024 7:00,80.70166683
6/3/2024 8:00,59.48833319
6/3/2024 9:00,49.96874982
6/3/2024 10:00,41.36451617
6/3/2024 11:00,41.95151508
6/3/2024 12:00,31.85072457
6/3/2024 13:00,29.54833336
6/3/2024 14:00,29.46507935
6/3/2024 15:00,30.37656239
6/3/2024 16:00,35.34333321
6/3/2024 17:00,39.53499978
6/3/2024 18:00,40.00000013
6/3/2024 19:00,48.38484862
6/3/2024 20:00,53.88666693
6/3/2024 21:00,59.26557366
6/3/2024 22:00,74.30000019
6/3/2024 23:00,70.73499991
6/4/2024,57.07999999
6/4/2024 1:00,64.60666663
6/4/2024 2:00,65.2466671
6/4/2024 3:00,59.47460284
6/4/2024 4:00,63.16833337
6/4/2024 5:00,68.78253979
6/4/2024 6:00,78.85499992
6/4/2024 7:00,91.22666664
6/4/2024 8:00,73.06333326
6/4/2024 9:00,56.25333341
6/4/2024 10:00,48.14848484
6/4/2024 11:00,26.12833329
6/4/2024 12:00,16.60156251
6/4/2024 13:00,13.56166668
6/4/2024 14:00,13.98999996
6/4/2024 15:00,12.86349203
6/4/2024 16:00,16.43387085
6/4/2024 17:00,21.74000015
6/4/2024 18:00,22.82923079
6/4/2024 19:00,28.84393935
6/4/2024 20:00,32.9016668
6/4/2024 21:00,40.5416666
6/4/2024 22:00,42.55
6/4/2024 23:00,38.72333323
6/5/2024,37.28500004
6/5/2024 1:00,37.83333333
6/5/2024 2:00,37.66666673
6/5/2024 3:00,32.88166669
6/5/2024 4:00,33.61666667
6/5/2024 5:00,34.21666667
6/5/2024 6:00,46.21666677
6/5/2024 7:00,54.95333335
6/5/2024 8:00,42.33650789
6/5/2024 9:00,31.59230766
6/5/2024 10:00,24.76290331
6/5/2024 11:00,26.69333331
6/5/2024 12:00,30.38730158
6/5/2024 13:00,29.63166653
6/5/2024 14:00,32.99677424
6/5/2024 15:00,35.87166662
6/5/2024 16:00,34.12121215
6/5/2024 17:00,37.92166678
6/5/2024 18:00,40.53968248
6/5/2024 19:00,45.49999975
6/5/2024 20:00,48.5566665
6/5/2024 21:00,53.13538466
6/5/2024 22:00,64.37833322
6/5/2024 23:00,67.54166698
6/6/2024,61.42166665
6/6/2024 1:00,38.90666653
6/6/2024 2:00,13.98500001
6/6/2024 3:00,14.99333337
6/6/2024 4:00,23.08333335
6/6/2024 5:00,21.09999997
6/6/2024 6:00,20.0359374
6/6/2024 7:00,27.5666667
6/6/2024 8:00,41.961667
6/6/2024 9:00,39.21363646
6/6/2024 10:00,32.97166662
6/6/2024 11:00,29.72307695
6/6/2024 12:00,29.964706
6/6/2024 13:00,25.19062492
6/6/2024 14:00,24.55000003
6/6/2024 15:00,27.07611932
6/6/2024 16:00,24.19500001
6/6/2024 17:00,21.00833327
6/6/2024 18:00,24.1741936
6/6/2024 19:00,27.33906236
6/6/2024 20:00,27.95156246
6/6/2024 21:00,25.46212133
6/6/2024 22:00,32.47333326
6/6/2024 23:00,45.07166678
6/7/2024,50.50666714
6/7/2024 1:00,38.89833298
6/7/2024 2:00,32.02500003
6/7/2024 3:00,39.32166659
6/7/2024 4:00,34.00999985
6/7/2024 5:00,33.05500011
6/7/2024 6:00,35.68666652
6/7/2024 7:00,42.87619031
6/7/2024 8:00,49.08235309
6/7/2024 9:00,36.66333335
6/7/2024 10:00,48.52833319
6/7/2024 11:00,29.04411776
6/7/2024 12:00,25.1637681
6/7/2024 13:00,23.14444439
6/7/2024 14:00,21.13783775
6/7/2024 15:00,21.86617644
6/7/2024 16:00,24.75322576
6/7/2024 17:00,26.74761905
6/7/2024 18:00,27.69999998
6/7/2024 19:00,28.11166665
6/7/2024 20:00,37.76166655
6/7/2024 21:00,38.44333337
6/7/2024 22:00,45.94603166
6/7/2024 23:00,47.20666669
