Date,PM2.5
4/17/2025 20:00,37.12833344
4/17/2025 21:00,30.32166662
4/17/2025 22:00,28.92666664
4/17/2025 23:00,32.98666668
4/18/2025,30.30833359
4/18/2025 1:00,48.8633337
4/18/2025 2:00,43.5898305
4/18/2025 3:00,47.50833321
4/18/2025 4:00,44.9688525
4/18/2025 5:00,50.0262293
4/18/2025 6:00,70.83666643
4/18/2025 7:00,61.77666683
4/18/2025 8:00,29.93770502
4/18/2025 9:00,23.50666663
4/18/2025 10:00,27.10499996
4/18/2025 11:00,25.74500008
4/18/2025 12:00,24.44406784
4/18/2025 13:00,25.98225812
4/18/2025 14:00,26.82166659
4/18/2025 15:00,29.96499999
4/18/2025 16:00,32.23548385
4/18/2025 17:00,33.25666666
4/18/2025 18:00,40.28833345
4/18/2025 19:00,45.12166665
4/18/2025 20:00,45.82881352
4/18/2025 21:00,50.33934434
4/18/2025 22:00,52.31864405
4/18/2025 23:00,46.99000003
4/19/2025,46.6083334
4/19/2025 1:00,53.27000014
4/19/2025 2:00,50.72711873
4/19/2025 3:00,51.34666659
4/19/2025 4:00,51.72999992
4/19/2025 5:00,52.11166674
4/19/2025 6:00,51.19830484
4/19/2025 7:00,26.94666665
4/19/2025 8:00,30.22166672
4/19/2025 9:00,39.9916666
4/19/2025 10:00,44.1901641
4/19/2025 11:00,46.60833333
4/19/2025 12:00,43.51612903
4/19/2025 13:00,31.24166657
4/19/2025 14:00,29.93666655
4/19/2025 15:00,42.16666695
4/19/2025 16:00,49
4/19/2025 17:00,47.92000001
4/19/2025 18:00,45.30833321
4/19/2025 19:00,51.41666654
4/19/2025 20:00,51.4016948
4/19/2025 21:00,63.39999994
4/19/2025 22:00,82.02666728
4/19/2025 23:00,76.48833338
4/20/2025,71.29333305
4/20/2025 1:00,57.18196719
4/20/2025 2:00,52.81355913
4/20/2025 3:00,56.5299998
4/20/2025 4:00,61.88196708
4/20/2025 5:00,62.20666656
4/20/2025 6:00,72.84137936
4/20/2025 7:00,70.53833338
4/20/2025 8:00,66.62033902
4/20/2025 9:00,50.96666667
4/20/2025 10:00,44.29016401
4/20/2025 11:00,34.54166651
4/20/2025 12:00,26.99500001
4/20/2025 13:00,24.00833337
4/20/2025 14:00,26.13934439
4/20/2025 15:00,28.97166653
4/20/2025 16:00,30.57333342
4/20/2025 17:00,35.52033896
4/20/2025 18:00,36.86999995
4/20/2025 19:00,42.38813562
4/20/2025 20:00,46.60166664
4/20/2025 21:00,59.84666704
4/20/2025 22:00,63.39836102
4/20/2025 23:00,55.48499978
4/21/2025,55.33000011
4/21/2025 1:00,56.39491492
4/21/2025 2:00,52.56833331
4/21/2025 3:00,50.58135592
4/21/2025 4:00,59.44333324
4/21/2025 5:00,74.49333344
4/21/2025 6:00,78.8901643
4/21/2025 7:00,82.75666599
4/21/2025 8:00,73.2116663
4/21/2025 9:00,60.15500005
4/21/2025 10:00,47.82666651
4/21/2025 11:00,29.15333341
4/21/2025 12:00,31.31500006
4/21/2025 13:00,27.74499989
4/21/2025 14:00,25.84500004
4/21/2025 15:00,32.80166664
4/21/2025 16:00,34.88833345
4/21/2025 17:00,37.49999994
4/21/2025 18:00,43.54666665
4/21/2025 19:00,51.5266667
4/21/2025 20:00,56.53166676
4/21/2025 21:00,62.84166667
4/21/2025 22:00,81.31147528
4/21/2025 23:00,73.49333312
4/22/2025,72.46333326
4/22/2025 1:00,71.55833333
4/22/2025 2:00,68.91666648
4/22/2025 3:00,68.99500008
4/22/2025 4:00,78.688333
4/22/2025 5:00,88.69166629
4/22/2025 6:00,99.73442615
4/22/2025 7:00,96.89166654
4/22/2025 8:00,80.30476174
4/22/2025 9:00,65.6483333
4/22/2025 10:00,36.77000014
4/22/2025 11:00,37.25901651
4/22/2025 12:00,36.49000022
4/22/2025 13:00,37.3066665
4/22/2025 14:00,36.63333333
4/22/2025 15:00,34.70000001
4/22/2025 16:00,38.57999999
4/22/2025 17:00,45.45499986
4/22/2025 18:00,54.92833347
4/22/2025 19:00,59.27333342
4/22/2025 20:00,69.94166686
4/22/2025 21:00,84.63833351
4/22/2025 22:00,92.98833338
4/22/2025 23:00,92.14833374
4/23/2025,76.19999987
4/23/2025 1:00,86.80333366
4/23/2025 2:00,85.82000046
4/23/2025 3:00,87.56000048
4/23/2025 4:00,79.52166697
4/23/2025 5:00,85.14166667
4/23/2025 6:00,98.34166692
4/23/2025 7:00,89.76166687
4/23/2025 8:00,87.35333341
4/23/2025 9:00,65.96666667
4/23/2025 10:00,48.3233331
4/23/2025 11:00,38.11333313
4/23/2025 12:00,27.87166665
4/23/2025 13:00,27.9916667
4/23/2025 14:00,36.51000004
4/23/2025 15:00,34.88000002
4/23/2025 16:00,37.52333323
4/23/2025 17:00,44.59666678
4/23/2025 18:00,60.19000022
4/23/2025 19:00,65.32333349
4/23/2025 20:00,72.6033336
4/23/2025 21:00,86.1299998
4/23/2025 22:00,81.73166656
4/23/2025 23:00,76.14666697
4/24/2025,77.07333349
4/24/2025 1:00,73.32333361
4/24/2025 2:00,74.2799998
4/24/2025 3:00,73.8483331
4/24/2025 4:00,79.69166692
4/24/2025 5:00,89.42166634
4/24/2025 6:00,109.3783333
4/24/2025 7:00,109.0900003
4/24/2025 8:00,84.15166651
4/24/2025 9:00,73.71833337
4/24/2025 10:00,58.40833314
4/24/2025 11:00,45.84666678
4/24/2025 12:00,21.49999987
4/24/2025 13:00,22.16721314
4/24/2025 14:00,33.14499995
4/24/2025 15:00,35.48833338
4/24/2025 16:00,39.88333346
4/24/2025 17:00,47.02333355
4/24/2025 18:00,80.94333375
4/24/2025 19:00,75.18999964
4/24/2025 20:00,82.64666672
4/24/2025 21:00,99.63833288
4/24/2025 22:00,107.3699996
4/24/2025 23:00,109.9866667
4/25/2025,109.5683337
4/25/2025 1:00,100.8349997
4/25/2025 2:00,102.6100006
4/25/2025 3:00,102.1666663
4/25/2025 4:00,97.86500015
4/25/2025 5:00,98.86896541
4/25/2025 6:00,121.2783343
4/25/2025 7:00,124.7333332
4/25/2025 8:00,102.3133331
4/25/2025 9:00,75.31000048
4/25/2025 10:00,56.55499992
4/25/2025 11:00,23.63499986
4/25/2025 12:00,19.77166651
4/25/2025 13:00,25.81333332
4/25/2025 14:00,38.72499975
4/25/2025 15:00,35.21000004
4/25/2025 16:00,38.98499991
4/25/2025 17:00,46.42833347
4/25/2025 18:00,56.85666682
4/25/2025 19:00,68.07833316
4/25/2025 20:00,89.37833328
4/25/2025 21:00,102.9866664
4/25/2025 22:00,102.6600002
4/25/2025 23:00,100.8133331
4/26/2025,95.28333308
4/26/2025 1:00,96.8100001
4/26/2025 2:00,94.12333336
4/26/2025 3:00,88.09666659
4/26/2025 4:00,89.47833316
4/26/2025 5:00,92.19333293
4/26/2025 6:00,115.7199997
4/26/2025 7:00,114.1950002
4/26/2025 8:00,87.71833356
4/26/2025 9:00,76.07166621
4/26/2025 10:00,56.17500013
4/26/2025 11:00,34.47000014
4/26/2025 12:00,31.01499987
4/26/2025 13:00,37.07333349
4/26/2025 14:00,33.23166676
4/26/2025 15:00,38.50338991
4/26/2025 16:00,40.72166678
4/26/2025 17:00,44.22833347
4/26/2025 18:00,50.27666677
4/26/2025 19:00,58.92881348
4/26/2025 20:00,69.61333319
4/26/2025 21:00,93.48666623
4/26/2025 22:00,87.04833361
4/26/2025 23:00,87.5416673
4/27/2025,91.97333285
4/27/2025 1:00,98.22166634
4/27/2025 2:00,99.20833333
4/27/2025 3:00,99.83499972
4/27/2025 4:00,106.4199999
4/27/2025 5:00,110.8633331
4/27/2025 6:00,118.9349998
4/27/2025 7:00,121.0416664
4/27/2025 8:00,95.7516669
4/27/2025 9:00,78.93833326
4/27/2025 10:00,61.38166676
4/27/2025 11:00,58.60166683
4/27/2025 12:00,50.38333321
4/27/2025 13:00,55.15166677
4/27/2025 14:00,59.79333334
4/27/2025 15:00,55.70000013
4/27/2025 16:00,63.92333342
4/27/2025 17:00,57.50166677
4/27/2025 18:00,56.4399999
4/27/2025 19:00,59.55999997
4/27/2025 20:00,52.76393453
4/27/2025 21:00,49.62333304
4/27/2025 22:00,49.75500005
4/27/2025 23:00,44.44666653
4/28/2025,46.82999992
4/28/2025 1:00,43.25333341
4/28/2025 2:00,44.34000009
4/28/2025 3:00,43.41833337
4/28/2025 4:00,34.56166652
4/28/2025 5:00,50.8266669
4/28/2025 6:00,66.87499975
4/28/2025 7:00,66.23666668
4/28/2025 8:00,60.52166665
4/28/2025 9:00,56.67999973
4/28/2025 10:00,58.27166653
4/28/2025 11:00,54.51000004
4/28/2025 12:00,36.50166664
4/28/2025 13:00,40.49500001
4/28/2025 14:00,33.94833317
4/28/2025 15:00,34.48666665
4/28/2025 16:00,41.80000013
4/28/2025 17:00,45.24833336
4/28/2025 18:00,50.91333338
4/28/2025 19:00,34.52333307
4/28/2025 20:00,27.82833344
4/28/2025 21:00,27.99500001
4/28/2025 22:00,28.95833337
4/28/2025 23:00,31.60000006
4/29/2025,31.64166651
4/29/2025 1:00,35.72166665
4/29/2025 2:00,42.08000031
4/29/2025 3:00,40.28000024
4/29/2025 4:00,47.45499986
4/29/2025 5:00,53.80999997
4/29/2025 6:00,47.29166667
4/29/2025 7:00,54.60999991
4/29/2025 8:00,52.75666688
4/29/2025 9:00,44.16333351
4/29/2025 10:00,42.96999989
4/29/2025 11:00,34.96500028
4/29/2025 12:00,30.43166676
4/29/2025 13:00,28.86499996
4/29/2025 14:00,28.8916667
4/29/2025 15:00,28.36333338
4/29/2025 16:00,27.55666672
4/29/2025 17:00,30.57833331
4/29/2025 18:00,39.6233332
4/29/2025 19:00,48.60833314
4/29/2025 20:00,53.32666658
4/29/2025 21:00,53.10166651
4/29/2025 22:00,39.24000009
4/29/2025 23:00,44.45166664
4/30/2025,42.8233333
4/30/2025 1:00,39.28833326
4/30/2025 2:00,30.84166667
4/30/2025 3:00,29.64166683
4/30/2025 4:00,30.52999976
4/30/2025 5:00,33.73166663
4/30/2025 6:00,37.24166663
4/30/2025 7:00,44.33833345
4/30/2025 8:00,40.64666659
4/30/2025 9:00,43.33833345
4/30/2025 10:00,38.88166656
4/30/2025 11:00,28.97833341
4/30/2025 12:00,29.33166666
4/30/2025 13:00,30.80166651
4/30/2025 14:00,36.12000001
4/30/2025 15:00,39.12166659
4/30/2025 16:00,40.54499969
4/30/2025 17:00,35.28833345
4/30/2025 18:00,36.02666642
4/30/2025 19:00,47.99666684
4/30/2025 20:00,50.18666655
4/30/2025 21:00,41.07333349
4/30/2025 22:00,39.46000004
4/30/2025 23:00,40.34499995
5/1/2025,41.39666653
5/1/2025 1:00,39.10999985
5/1/2025 2:00,40.11999989
5/1/2025 3:00,37.10999997
5/1/2025 4:00,38.34999987
5/1/2025 5:00,41.5100001
5/1/2025 6:00,43.26666686
5/1/2025 7:00,52.92666664
5/1/2025 8:00,31.77666661
5/1/2025 9:00,18.96000002
5/1/2025 10:00,24.26333315
5/1/2025 11:00,28.94666684
5/1/2025 12:00,20.10666674
5/1/2025 13:00,15.56000001
5/1/2025 14:00,15.44333342
5/1/2025 15:00,14.11000005
5/1/2025 16:00,15.24333328
5/1/2025 17:00,23.31333337
5/1/2025 18:00,32.45499992
5/1/2025 19:00,48.96333332
5/1/2025 20:00,47.68500004
5/1/2025 21:00,49.92166653
5/1/2025 22:00,47.58166682
5/1/2025 23:00,37.08500001
5/2/2025,36.84166676
5/2/2025 1:00,29.56333351
5/2/2025 2:00,40.98333317
5/2/2025 3:00,46.87999999
5/2/2025 4:00,41.20666663
5/2/2025 5:00,50.85500011
5/2/2025 6:00,54.14333318
5/2/2025 7:00,60.12166665
5/2/2025 8:00,53.3100001
5/2/2025 9:00,45.10000038
5/2/2025 10:00,30.85499976
5/2/2025 11:00,27.92999999
5/2/2025 12:00,26.92166672
5/2/2025 13:00,29.67833335
5/2/2025 14:00,25.04666669
5/2/2025 15:00,27.61166662
5/2/2025 16:00,25.59000009
5/2/2025 17:00,30.83166676
5/2/2025 18:00,39.35833327
5/2/2025 19:00,55.38166637
5/2/2025 20:00,63.26500009
5/2/2025 21:00,109.4350005
5/2/2025 22:00,112.6283337
5/2/2025 23:00,93.80833333
5/3/2025,143.9033333
5/3/2025 1:00,123.6249996
5/3/2025 2:00,73.70666644
5/3/2025 3:00,83.60333316
5/3/2025 4:00,79.51333319
5/3/2025 5:00,66.90166664
5/3/2025 6:00,74.00166677
5/3/2025 7:00,61.60000006
5/3/2025 8:00,45.39500001
5/3/2025 9:00,40.5700002
5/3/2025 10:00,38.84999994
5/3/2025 11:00,42.70833333
5/3/2025 12:00,46.21333351
5/3/2025 13:00,38.87333323
5/3/2025 14:00,29.24500001
5/3/2025 15:00,28.15666669
5/3/2025 16:00,28.36999989
5/3/2025 17:00,31.16999982
5/3/2025 18:00,36.72499997
5/3/2025 19:00,45.78666681
5/3/2025 20:00,51.90166639
5/3/2025 21:00,53.0916666
5/3/2025 22:00,51.92333342
5/3/2025 23:00,54.8833334
5/4/2025,44.7166666
5/4/2025 1:00,39.80666663
5/4/2025 2:00,42.99500008
5/4/2025 3:00,26.98499997
5/4/2025 4:00,28.77999999
5/4/2025 5:00,31.96000004
5/4/2025 6:00,27.05166651
5/4/2025 7:00,20.26500006
5/4/2025 8:00,22.27500005
5/4/2025 9:00,23.59846159
5/4/2025 10:00,29.65873025
5/4/2025 11:00,32.75500024
5/4/2025 12:00,26.85833327
5/4/2025 13:00,25.68833329
5/4/2025 14:00,21.46999985
5/4/2025 15:00,18.47499986
5/4/2025 16:00,19.24833326
5/4/2025 17:00,27.70166667
5/4/2025 18:00,32.40166655
5/4/2025 19:00,31.69333328
5/4/2025 20:00,32.24166654
5/4/2025 21:00,34.63000005
5/4/2025 22:00,47.17333349
5/4/2025 23:00,47.48666655
5/5/2025,43.01833324
5/5/2025 1:00,41.5683335
5/5/2025 2:00,34.67999996
5/5/2025 3:00,34.68833345
5/5/2025 4:00,39.39000028
5/5/2025 5:00,53.50499986
5/5/2025 6:00,66.6183335
5/5/2025 7:00,60.06166649
5/5/2025 8:00,47.6233331
5/5/2025 9:00,33.25333344
5/5/2025 10:00,28.42500006
5/5/2025 11:00,29.55500002
5/5/2025 12:00,22.03000002
5/5/2025 13:00,21.53666671
5/5/2025 14:00,28.25833337
5/5/2025 15:00,28.08500013
5/5/2025 16:00,32.4600001
5/5/2025 17:00,30.76166662
5/5/2025 18:00,28.89000006
5/5/2025 19:00,37.39333328
5/5/2025 20:00,31.09000028
5/5/2025 21:00,28.54666659
5/5/2025 22:00,37.42166672
5/5/2025 23:00,38.86666686
5/6/2025,35.75084732
5/6/2025 1:00,36.01333319
5/6/2025 2:00,29.10499999
5/6/2025 3:00,31.71833347
5/6/2025 4:00,38.62666658
5/6/2025 5:00,37.99166667
5/6/2025 6:00,58.50166658
5/6/2025 7:00,52.71333338
5/6/2025 8:00,50.18166676
5/6/2025 9:00,45.35333322
5/6/2025 10:00,42.39166654
5/6/2025 11:00,38.40000003
5/6/2025 12:00,44.49047628
5/6/2025 13:00,30.21666673
5/6/2025 14:00,27.26500006
5/6/2025 15:00,33.50333344
5/6/2025 16:00,38.86666648
5/6/2025 17:00,37.9
5/6/2025 18:00,43.05833327
5/6/2025 19:00,53.56999963
5/6/2025 20:00,62.17333336
5/6/2025 21:00,79.44666672
5/6/2025 22:00,65.42833373
5/6/2025 23:00,59.50166651
5/7/2025,61.13999996
5/7/2025 1:00,59.50666682
5/7/2025 2:00,53.11333307
5/7/2025 3:00,60.2866663
5/7/2025 4:00,61.00333341
5/7/2025 5:00,55.7066665
5/7/2025 6:00,60.21500028
5/7/2025 7:00,67.96333249
5/7/2025 8:00,68.64499976
5/7/2025 9:00,53.86500003
5/7/2025 10:00,36.84000003
5/7/2025 11:00,25.70166659
5/7/2025 12:00,20.49672146
5/7/2025 13:00,22.81999995
5/7/2025 14:00,22.79166657
5/7/2025 15:00,21.61000001
5/7/2025 16:00,23.93166653
5/7/2025 17:00,25.27666661
5/7/2025 18:00,29.15666656
5/7/2025 19:00,29.98499997
5/7/2025 20:00,34.0750001
5/7/2025 21:00,41.91333326
5/7/2025 22:00,49.94333344
5/7/2025 23:00,57.18833345
5/8/2025,51.18166656
5/8/2025 1:00,51.06833337
5/8/2025 2:00,44.19333318
5/8/2025 3:00,47.32333342
5/8/2025 4:00,51.16166681
5/8/2025 5:00,63.61000017
5/8/2025 6:00,74.16333332
5/8/2025 7:00,56.06999969
5/8/2025 8:00,46.22166659
5/8/2025 9:00,30.1250001
5/8/2025 10:00,24.80666669
5/8/2025 11:00,26.31333335
5/8/2025 12:00,22.74166667
5/8/2025 13:00,23.01833334
5/8/2025 14:00,24.97833338
5/8/2025 15:00,26.24166683
5/8/2025 16:00,27.80000003
5/8/2025 17:00,29.22666661
5/8/2025 18:00,33.16166703
5/8/2025 19:00,39.05500011
5/8/2025 20:00,44.41333326
5/8/2025 21:00,56.21333345
5/8/2025 22:00,64.46999989
5/8/2025 23:00,67.95333385
5/9/2025,49.98500042
5/9/2025 1:00,44.86166655
5/9/2025 2:00,47.69666672
5/9/2025 3:00,46.43666655
5/9/2025 4:00,56.01166655
5/9/2025 5:00,61.65499999
5/9/2025 6:00,72.17999967
5/9/2025 7:00,71.85245939
5/9/2025 8:00,62.80500018
5/9/2025 9:00,53.92500006
5/9/2025 10:00,42.02833328
5/9/2025 11:00,24.33333327
5/9/2025 12:00,24.99999997
5/9/2025 13:00,24.91833337
5/9/2025 14:00,22.25166658
5/9/2025 15:00,23.96833315
5/9/2025 16:00,23.26500003
5/9/2025 17:00,27.07833341
5/9/2025 18:00,31.94166673
5/9/2025 19:00,38.47000014
5/9/2025 20:00,55.16666667
5/9/2025 21:00,63.37666664
5/9/2025 22:00,65.63666662
5/9/2025 23:00,60.49999994
5/10/2025,58.93833319
5/10/2025 1:00,55.96666679
5/10/2025 2:00,62.95499999
5/10/2025 3:00,53.41833331
5/10/2025 4:00,59.53166676
5/10/2025 5:00,63.63166637
5/10/2025 6:00,72.22166672
5/10/2025 7:00,66.24166673
5/10/2025 8:00,59.47833322
5/10/2025 9:00,48.88999971
5/10/2025 10:00,32.60666688
5/10/2025 11:00,23.44666662
5/10/2025 12:00,21.78333343
5/10/2025 13:00,22.53500004
5/10/2025 14:00,21.13499997
5/10/2025 15:00,17.08999988
5/10/2025 16:00,15.97833338
5/10/2025 17:00,18.9516667
5/10/2025 18:00,25.22666677
5/10/2025 19:00,30.83666662
5/10/2025 20:00,35.92666683
5/10/2025 21:00,35.54333337
5/10/2025 22:00,34.4333333
5/10/2025 23:00,33.24833307
5/11/2025,42.36999995
5/11/2025 1:00,46.44833361
5/11/2025 2:00,47.30000013
5/11/2025 3:00,46.25166664
5/11/2025 4:00,52.78833326
5/11/2025 5:00,58.87499981
5/11/2025 6:00,62.24999955
5/11/2025 7:00,47.92166665
5/11/2025 8:00,43.61000004
5/11/2025 9:00,37.06166674
5/11/2025 10:00,23.7733333
5/11/2025 11:00,25.15666663
5/11/2025 12:00,23.20655716
5/11/2025 13:00,22.07499997
5/11/2025 14:00,21.94833333
5/11/2025 15:00,22.03666677
5/11/2025 16:00,22.95833343
5/11/2025 17:00,23.38833329
5/11/2025 18:00,27.67999996
5/11/2025 19:00,28.58833326
5/11/2025 20:00,28.23499991
5/11/2025 21:00,30.49499985
5/11/2025 22:00,42.53999996
5/11/2025 23:00,37.20833308
5/12/2025,41.86999989
5/12/2025 1:00,43.67333323
5/12/2025 2:00,41.62166684
5/12/2025 3:00,44.78666681
5/12/2025 4:00,43.94666665
5/12/2025 5:00,49.23000031
5/12/2025 6:00,52.77500032
5/12/2025 7:00,57.96833312
5/12/2025 8:00,48.97666677
5/12/2025 9:00,44.61000004
5/12/2025 10:00,29.72999996
5/12/2025 11:00,26.6333334
5/12/2025 12:00,25.71833337
5/12/2025 13:00,23.93606549
5/12/2025 14:00,24.73666662
5/12/2025 15:00,27.29166673
5/12/2025 16:00,31.27500006
5/12/2025 17:00,32.37499997
5/12/2025 18:00,32.22000027
5/12/2025 19:00,39.84833323
5/12/2025 20:00,39.36333351
5/12/2025 21:00,29.10666663
5/12/2025 22:00,25.68666655
5/12/2025 23:00,23.07333336
5/13/2025,24.08333324
5/13/2025 1:00,23.02166659
5/13/2025 2:00,37.68499991
5/13/2025 3:00,43.68166695
5/13/2025 4:00,29.57166656
5/13/2025 5:00,31.25
5/13/2025 6:00,36.07499997
5/13/2025 7:00,35.11833321
5/13/2025 8:00,41.94999981
5/13/2025 9:00,32.83499991
5/13/2025 10:00,35.98333365
5/13/2025 11:00,32.13606562
5/13/2025 12:00,28.99333331
5/13/2025 13:00,30.70666669
5/13/2025 14:00,29.91666654
5/13/2025 15:00,28.43333343
5/13/2025 16:00,29.00333344
5/13/2025 17:00,29.58666671
5/13/2025 18:00,34.95333322
5/13/2025 19:00,35.83166669
5/13/2025 20:00,36.86166687
5/13/2025 21:00,42.06500009
5/13/2025 22:00,43.60833327
5/13/2025 23:00,44.84333344
5/14/2025,43.64166648
5/14/2025 1:00,41.1566665
5/14/2025 2:00,41.79166648
5/14/2025 3:00,44.59500014
5/14/2025 4:00,49.13666668
5/14/2025 5:00,52.78833345
5/14/2025 6:00,60.02166684
5/14/2025 7:00,59.56333332
5/14/2025 8:00,53.07166672
5/14/2025 9:00,47.97166672
5/14/2025 10:00,43.58333333
5/14/2025 11:00,31.26166652
5/14/2025 12:00,28.72499987
5/14/2025 13:00,26.15000003
5/14/2025 14:00,26.08999996
5/14/2025 15:00,26.86500003
5/14/2025 16:00,29.36666667
5/14/2025 17:00,37.7600001
5/14/2025 18:00,37.88666665
5/14/2025 19:00,34.35333328
5/14/2025 20:00,37.46499983
5/14/2025 21:00,35.30862078
5/14/2025 22:00,44.48999996
5/14/2025 23:00,37.98666658
5/15/2025,32.6933335
5/15/2025 1:00,33.51833309
5/15/2025 2:00,29.43666674
5/15/2025 3:00,28.74999994
5/15/2025 4:00,30.92000014
5/15/2025 5:00,38.78666681
5/15/2025 6:00,38.9933335
5/15/2025 7:00,39.07333336
5/15/2025 8:00,39.94500001
5/15/2025 9:00,50.93333327
5/15/2025 10:00,42.11500015
5/15/2025 11:00,30.05000013
5/15/2025 12:00,29.54545463
5/15/2025 13:00,28.82166659
5/15/2025 14:00,28.64999997
5/15/2025 15:00,29.22499994
5/15/2025 16:00,31.2483333
5/15/2025 17:00,33.72833325
5/15/2025 18:00,37.57833341
5/15/2025 19:00,41.95666676
5/15/2025 20:00,43.71833337
5/15/2025 21:00,46.29833336
5/15/2025 22:00,48.51333345
5/15/2025 23:00,46.81333351
5/16/2025,41.1000001
5/16/2025 1:00,36.325
5/16/2025 2:00,36.85499999
5/16/2025 3:00,36.05333335
5/16/2025 4:00,34.57499994
5/16/2025 5:00,39.84500008
5/16/2025 6:00,44.69833342
5/16/2025 7:00,45.04833336
5/16/2025 8:00,39.38500029
5/16/2025 9:00,37.31333345
5/16/2025 10:00,45.41833344
5/16/2025 11:00,52.23225815
5/16/2025 12:00,48.67000008
5/16/2025 13:00,48.07580634
5/16/2025 14:00,48.4766667
5/16/2025 15:00,48.91833324
5/16/2025 16:00,50.71500009
5/16/2025 17:00,55.25166677
5/16/2025 18:00,32.05000003
5/16/2025 19:00,16.08000007
5/16/2025 20:00,20.18333346
5/16/2025 21:00,27.21666676
5/16/2025 22:00,26.35333322
5/16/2025 23:00,32.07166672
5/17/2025,36.32000014
5/17/2025 1:00,37.05573751
5/17/2025 2:00,28.77166678
5/17/2025 3:00,29.63833329
5/17/2025 4:00,37.69333318
5/17/2025 5:00,50.26166655
5/17/2025 6:00,54.10166651
5/17/2025 7:00,55.98333359
5/17/2025 8:00,50.84000003
5/17/2025 9:00,51.60166645
5/17/2025 10:00,51.33999983
5/17/2025 11:00,48.86999995
5/17/2025 12:00,45.94333337
5/17/2025 13:00,44.4483333
5/17/2025 14:00,35.8483332
5/17/2025 15:00,32.59499998
5/17/2025 16:00,38.16833347
5/17/2025 17:00,38.40666669
5/17/2025 18:00,42.68333346
5/17/2025 19:00,47.02666645
5/17/2025 20:00,52.53333314
5/17/2025 21:00,64.4049998
5/17/2025 22:00,58.1233331
5/17/2025 23:00,58.81166655
5/18/2025,62.16999989
5/18/2025 1:00,50.82499994
5/18/2025 2:00,51.05333328
5/18/2025 3:00,39.69833361
5/18/2025 4:00,34.94166683
5/18/2025 5:00,38.36000004
5/18/2025 6:00,39.87666664
5/18/2025 7:00,49.49666665
5/18/2025 8:00,54.08500017
5/18/2025 9:00,42.05666663
5/18/2025 10:00,50.7149999
5/18/2025 11:00,41.89166654
5/18/2025 12:00,36.31666657
5/18/2025 13:00,38.79333337
5/18/2025 14:00,35.42666686
5/18/2025 15:00,33.26666676
5/18/2025 16:00,38.31999982
5/18/2025 17:00,50.81166643
5/18/2025 18:00,61.52999986
5/18/2025 19:00,64.29833323
5/18/2025 20:00,49.2216664
5/18/2025 21:00,56.60999991
5/18/2025 22:00,56.96833324
5/18/2025 23:00,60.09999997
5/19/2025,29.8500001
5/19/2025 1:00,31.8183335
5/19/2025 2:00,31.21333329
5/19/2025 3:00,46.97333355
5/19/2025 4:00,42.09666665
5/19/2025 5:00,41.14666672
5/19/2025 6:00,56.21833293
5/19/2025 7:00,51.33833332
5/19/2025 8:00,40.76833356
5/19/2025 9:00,32.51000007
5/19/2025 10:00,29.62698407
5/19/2025 11:00,31.97301574
5/19/2025 12:00,32.49090911
5/19/2025 13:00,33.10666666
5/19/2025 14:00,30.50333338
5/19/2025 15:00,31.55833321
5/19/2025 16:00,35.87833316
5/19/2025 17:00,40.6733333
5/19/2025 18:00,42.48500004
5/19/2025 19:00,50.34166667
5/19/2025 20:00,50.89666672
5/19/2025 21:00,51.42166678
5/19/2025 22:00,37.00500005
5/19/2025 23:00,38.66666663
5/20/2025,26.34833333
5/20/2025 1:00,24.03499994
5/20/2025 2:00,19.31333334
5/20/2025 3:00,5.318333332
5/20/2025 4:00,6.663333313
5/20/2025 5:00,8.986666711
5/20/2025 6:00,16.40333333
5/20/2025 7:00,23.84833318
5/20/2025 8:00,24.06000004
5/20/2025 9:00,18.88999993
5/20/2025 10:00,23.19500016
5/20/2025 11:00,26.22166665
5/20/2025 12:00,30.06833324
5/20/2025 13:00,34.29833326
5/20/2025 14:00,36.62999992
5/20/2025 15:00,33.88999996
5/20/2025 16:00,40.35666666
5/20/2025 17:00,42.05999985
5/20/2025 18:00,45.05666676
5/20/2025 19:00,45.33166676
5/20/2025 20:00,46.43833326
5/20/2025 21:00,34.56333326
5/20/2025 22:00,38.06999995
5/20/2025 23:00,37.67999999
5/21/2025,33.69499995
5/21/2025 1:00,34.55000003
5/21/2025 2:00,33.85166658
5/21/2025 3:00,34.00999997
5/21/2025 4:00,39.27166659
5/21/2025 5:00,40.56333338
5/21/2025 6:00,42.12499987
5/21/2025 7:00,34.38833351
5/21/2025 8:00,31.91833347
5/21/2025 9:00,31.86166665
5/21/2025 10:00,35.23833323
5/21/2025 11:00,36.85166677
5/21/2025 12:00,27.6083333
5/21/2025 13:00,27.00833337
5/21/2025 14:00,29.62131156
5/21/2025 15:00,27.35333325
5/21/2025 16:00,18.45166672
5/21/2025 17:00,13.13333337
5/21/2025 18:00,17.83166661
5/21/2025 19:00,49.8216663
5/21/2025 20:00,50.3049998
5/21/2025 21:00,47.12295088
5/21/2025 22:00,44.84166667
5/21/2025 23:00,49.54666665
5/22/2025,41.17666658
5/22/2025 1:00,39.74000022
5/22/2025 2:00,32.26999992
5/22/2025 3:00,39.6266669
5/22/2025 4:00,43.02166665
5/22/2025 5:00,45.95999978
5/22/2025 6:00,54.54333337
5/22/2025 7:00,44.46500003
5/22/2025 8:00,41.70833343
5/22/2025 9:00,27.52166675
5/22/2025 10:00,26.04666672
