Date,PM2.5
4/28/2025 7:00,52.41499996
4/28/2025 8:00,56.6616663
4/28/2025 9:00,41.61500009
4/28/2025 10:00,45.68333314
4/28/2025 11:00,53.41666698
4/28/2025 12:00,53.00666669
4/28/2025 13:00,37.85833343
4/28/2025 14:00,31.81166668
4/28/2025 15:00,33.54000009
4/28/2025 16:00,35.6149998
4/28/2025 17:00,39.29666694
4/28/2025 18:00,54.79166641
4/28/2025 19:00,31.44499989
4/28/2025 20:00,23.56499996
4/28/2025 21:00,30.38833332
4/28/2025 22:00,27.71500009
4/28/2025 23:00,27.69499992
4/29/2025,28.87666664
4/29/2025 1:00,37.82499994
4/29/2025 2:00,31.03333317
4/29/2025 3:00,29.15166667
4/29/2025 4:00,30.59500001
4/29/2025 5:00,34.38333321
4/29/2025 6:00,42.84166657
4/29/2025 7:00,44.97500006
4/29/2025 8:00,50.80999997
4/29/2025 9:00,54.66166681
4/29/2025 10:00,43.10333328
4/29/2025 11:00,35.84833361
4/29/2025 12:00,36.08225807
4/29/2025 13:00,36.2166666
4/29/2025 14:00,39.48666674
4/29/2025 15:00,37.15166677
4/29/2025 16:00,37.69999987
4/29/2025 17:00,36.83000008
4/29/2025 18:00,43.35833321
4/29/2025 19:00,46.82166665
4/29/2025 20:00,74.2016662
4/29/2025 21:00,54.12333336
4/29/2025 22:00,35.87666658
4/29/2025 23:00,37.78833342
4/30/2025,42.8766669
4/30/2025 1:00,38.21833277
4/30/2025 2:00,27.88833329
4/30/2025 3:00,27.71999998
4/30/2025 4:00,30.94833317
4/30/2025 5:00,38.51500009
4/30/2025 6:00,49.536667
4/30/2025 7:00,46.7549998
4/30/2025 8:00,54.22333323
4/30/2025 9:00,49.25333322
4/30/2025 10:00,44.05999972
4/30/2025 11:00,39.06166662
4/30/2025 12:00,36.42666696
4/30/2025 13:00,38.57833328
4/30/2025 14:00,43.41500015
4/30/2025 15:00,51.66166662
4/30/2025 16:00,52.63999983
4/30/2025 17:00,57.37666658
4/30/2025 18:00,48.64666665
4/30/2025 19:00,47.18499997
4/30/2025 20:00,48.3683335
4/30/2025 21:00,47.05333341
4/30/2025 22:00,41.84666665
4/30/2025 23:00,39.57833341
5/1/2025,42.3983333
5/1/2025 1:00,38.89166641
5/1/2025 2:00,35.48333346
5/1/2025 3:00,40.31500003
5/1/2025 4:00,40.29833361
5/1/2025 5:00,35.92580641
5/1/2025 6:00,38.41999989
5/1/2025 7:00,46.15333357
5/1/2025 8:00,20.71499991
5/1/2025 9:00,19.52166659
5/1/2025 10:00,19.70499997
5/1/2025 11:00,28.0416667
5/1/2025 12:00,25.37166662
5/1/2025 13:00,19.93999998
5/1/2025 14:00,21.02333334
5/1/2025 15:00,21.6966667
5/1/2025 16:00,20.02499994
5/1/2025 17:00,20.77833325
5/1/2025 18:00,39.65666672
5/1/2025 19:00,50.55333335
5/1/2025 20:00,36.16166674
5/1/2025 21:00,37.57666651
5/1/2025 22:00,43.76333357
5/1/2025 23:00,40.61499987
5/2/2025,56.67666705
5/2/2025 1:00,31.73333333
5/2/2025 2:00,29.07500006
5/2/2025 3:00,28.72833328
5/2/2025 4:00,35.98499978
5/2/2025 5:00,42.46166662
5/2/2025 6:00,42.62499975
5/2/2025 7:00,51.31166681
5/2/2025 8:00,54.64166635
5/2/2025 9:00,45.46000004
5/2/2025 10:00,35.44333347
5/2/2025 11:00,31.32500003
5/2/2025 12:00,33.8799997
5/2/2025 13:00,35.70500018
5/2/2025 14:00,27.02166662
5/2/2025 15:00,34.63999987
5/2/2025 16:00,32.08000011
5/2/2025 17:00,34.10500005
5/2/2025 18:00,49.68499991
5/2/2025 19:00,62.16499958
5/2/2025 20:00,50.2350001
5/2/2025 21:00,54.5700002
5/2/2025 22:00,50.9583334
5/2/2025 23:00,39.95833327
5/3/2025,47.0100001
5/3/2025 1:00,57.52166672
5/3/2025 2:00,46.69500008
5/3/2025 3:00,40.44999994
5/3/2025 4:00,42.43666662
5/3/2025 5:00,50.98833326
5/3/2025 6:00,46.27999992
5/3/2025 7:00,48.43166669
5/3/2025 8:00,56.4700002
5/3/2025 9:00,47.1266667
5/3/2025 10:00,53.17333355
5/3/2025 11:00,49.65166683
5/3/2025 12:00,43.52166672
5/3/2025 13:00,34.97833328
5/3/2025 14:00,34.00666672
5/3/2025 15:00,37.76833328
5/3/2025 16:00,36.41999989
5/3/2025 17:00,36.18166653
5/3/2025 18:00,44.68499991
5/3/2025 19:00,46.71500003
5/3/2025 20:00,45.4149999
5/3/2025 21:00,62.82666664
5/3/2025 22:00,53.19499989
5/3/2025 23:00,60.83499991
5/4/2025,40.41999982
5/4/2025 1:00,41.11896554
5/4/2025 2:00,40.45666676
5/4/2025 3:00,30.45166683
5/4/2025 4:00,22.64666662
5/4/2025 5:00,24.28333343
5/4/2025 6:00,22.2616666
5/4/2025 7:00,19.81166668
5/4/2025 8:00,23.24666681
5/4/2025 9:00,22.54838722
5/4/2025 10:00,25.14999998
5/4/2025 11:00,24.70666669
5/4/2025 12:00,34.36999992
5/4/2025 13:00,33.50666669
5/4/2025 14:00,33.10500002
5/4/2025 15:00,30.275
5/4/2025 16:00,28.87166665
5/4/2025 17:00,32.05
5/4/2025 18:00,25.79333328
5/4/2025 19:00,31.58999999
5/4/2025 20:00,41.20499999
5/4/2025 21:00,38.08833338
5/4/2025 22:00,40.71166681
5/4/2025 23:00,32.58333327
5/5/2025,35.80500021
5/5/2025 1:00,41.35499983
5/5/2025 2:00,29.40833321
5/5/2025 3:00,34.01499993
5/5/2025 4:00,35.7333333
5/5/2025 5:00,32.07999992
5/5/2025 6:00,45.78000024
5/5/2025 7:00,41.35833333
5/5/2025 8:00,49.16166681
5/5/2025 9:00,38.80166648
5/5/2025 10:00,29.23333321
5/5/2025 11:00,33.94833323
5/5/2025 12:00,26.30833337
5/5/2025 13:00,29.15500018
5/5/2025 14:00,29.07999999
5/5/2025 15:00,27.64333328
5/5/2025 16:00,38.04500008
5/5/2025 17:00,50.17166662
5/5/2025 18:00,49.32833331
5/5/2025 19:00,47.26166655
5/5/2025 20:00,47.25833321
5/5/2025 21:00,31.22333349
5/5/2025 22:00,34.01833337
5/5/2025 23:00,31.71833328
5/6/2025,33.52833347
5/6/2025 1:00,32.5583334
5/6/2025 2:00,26.9183334
5/6/2025 3:00,30.45833333
5/6/2025 4:00,34.15833324
5/6/2025 5:00,37.11500003
5/6/2025 6:00,45.24666684
5/6/2025 7:00,46.6733333
5/6/2025 8:00,46.40499999
5/6/2025 9:00,48.53666681
5/6/2025 10:00,48.40333322
5/6/2025 11:00,43.38833348
5/6/2025 12:00,26.77666658
5/6/2025 13:00,27.66000017
5/6/2025 14:00,26.89032259
5/6/2025 15:00,30.30666663
5/6/2025 16:00,32.57666655
5/6/2025 17:00,40.8499999
5/6/2025 18:00,46.20499996
5/6/2025 19:00,58.26999995
5/6/2025 20:00,51.3483333
5/6/2025 21:00,45.77833303
5/6/2025 22:00,46.07666664
5/6/2025 23:00,43.3916666
5/7/2025,41.32333336
5/7/2025 1:00,33.1516668
5/7/2025 2:00,36.87666661
5/7/2025 3:00,39.77666661
5/7/2025 4:00,37.62000011
5/7/2025 5:00,42.77000008
5/7/2025 6:00,45.39666672
5/7/2025 7:00,55.88999983
5/7/2025 8:00,69.98833313
5/7/2025 9:00,69.63166637
5/7/2025 10:00,67.23833332
5/7/2025 11:00,29.53500007
5/7/2025 12:00,22.61999997
5/7/2025 13:00,26.02833335
5/7/2025 14:00,25.71333335
5/7/2025 15:00,25.5083333
5/7/2025 16:00,25.50666666
5/7/2025 17:00,28.91499999
5/7/2025 18:00,31.71000017
5/7/2025 19:00,35.50166655
5/7/2025 20:00,49.61333319
5/7/2025 21:00,48.15833343
5/7/2025 22:00,49.17166665
5/7/2025 23:00,46.76500003
5/8/2025,45.3999999
5/8/2025 1:00,39.02833303
5/8/2025 2:00,36.57000014
5/8/2025 3:00,35.3066666
5/8/2025 4:00,41.04333324
5/8/2025 5:00,59.10166645
5/8/2025 6:00,68.36500028
5/8/2025 7:00,58.37666645
5/8/2025 8:00,44.8745765
5/8/2025 9:00,40.76333342
5/8/2025 10:00,34.25000025
5/8/2025 11:00,25.43166653
5/8/2025 12:00,29.36666648
5/8/2025 13:00,27.54666669
5/8/2025 14:00,31.07000001
5/8/2025 15:00,31.59166676
5/8/2025 16:00,31.16499996
5/8/2025 17:00,36.39833307
5/8/2025 18:00,39.81833359
5/8/2025 19:00,39.28666662
5/8/2025 20:00,46.01500015
5/8/2025 21:00,50.44000022
5/8/2025 22:00,56.63833319
5/8/2025 23:00,60.41999976
5/9/2025,53.42166646
5/9/2025 1:00,45.85666676
5/9/2025 2:00,43.0266667
5/9/2025 3:00,44.79999987
5/9/2025 4:00,52.40500005
5/9/2025 5:00,67.8983333
5/9/2025 6:00,74.12666721
5/9/2025 7:00,77.19666634
5/9/2025 8:00,87.82499962
5/9/2025 9:00,80.40666682
5/9/2025 10:00,52.37166678
5/9/2025 11:00,28.38166676
5/9/2025 12:00,29.13166676
5/9/2025 13:00,30.99333337
5/9/2025 14:00,32.08666674
5/9/2025 15:00,31.99499998
5/9/2025 16:00,33.8233332
5/9/2025 17:00,31.80833333
5/9/2025 18:00,37.62333342
5/9/2025 19:00,49.56166674
5/9/2025 20:00,58.63499985
5/9/2025 21:00,63.36166662
5/9/2025 22:00,72.12500013
5/9/2025 23:00,61.11500015
5/10/2025,57.87333349
5/10/2025 1:00,49.60499999
5/10/2025 2:00,56.27166646
5/10/2025 3:00,51.40333335
5/10/2025 4:00,46.1266667
5/10/2025 5:00,51.77666632
5/10/2025 6:00,60.62666632
5/10/2025 7:00,75.36333307
5/10/2025 8:00,71.39500014
5/10/2025 9:00,49.3899999
5/10/2025 10:00,45.56166655
5/10/2025 11:00,33.60333325
5/10/2025 12:00,28.33833342
5/10/2025 13:00,30.8316666
5/10/2025 14:00,33.71500006
5/10/2025 15:00,27.5816666
5/10/2025 16:00,24.23166668
5/10/2025 17:00,25.34666665
5/10/2025 18:00,29.30666663
5/10/2025 19:00,36.12833347
5/10/2025 20:00,47.33666655
5/10/2025 21:00,42.7766667
5/10/2025 22:00,41.4483331
5/10/2025 23:00,39.74166641
5/11/2025,38.44499992
5/11/2025 1:00,37.1799997
5/11/2025 2:00,31.07000011
5/11/2025 3:00,30.11333329
5/11/2025 4:00,39.16833347
5/11/2025 5:00,48.4416666
5/11/2025 6:00,55.84166679
5/11/2025 7:00,57.97333317
5/11/2025 8:00,58.49166679
5/11/2025 9:00,46.24166679
5/11/2025 10:00,38.68833348
5/11/2025 11:00,34.43333337
5/11/2025 12:00,34.35666669
5/11/2025 13:00,30.89999997
5/11/2025 14:00,28.95666656
5/11/2025 15:00,29.37000008
5/11/2025 16:00,30.84999987
5/11/2025 17:00,32.53500004
5/11/2025 18:00,34.20166664
5/11/2025 19:00,32.6016668
5/11/2025 20:00,31.77833335
5/11/2025 21:00,33.14833317
5/11/2025 22:00,38.16833331
5/11/2025 23:00,27.34833345
5/12/2025,24.26500006
5/12/2025 1:00,27.99166663
5/12/2025 2:00,25.75333338
5/12/2025 3:00,26.65999991
5/12/2025 4:00,38.02999999
5/12/2025 5:00,51.00833359
5/12/2025 6:00,52.50166645
5/12/2025 7:00,84.16333351
5/12/2025 8:00,57.3016667
5/12/2025 9:00,40.76833324
5/12/2025 10:00,42.83833316
5/12/2025 11:00,39.28499966
5/12/2025 12:00,33.85166667
5/12/2025 13:00,31.75833333
5/12/2025 14:00,35.84833326
5/12/2025 15:00,40.69833326
5/12/2025 16:00,39.98499997
5/12/2025 17:00,40.3666666
5/12/2025 18:00,43.21833331
5/12/2025 19:00,39.11499999
5/12/2025 20:00,41.54666672
5/12/2025 21:00,32.04499992
5/12/2025 22:00,26.44333334
5/12/2025 23:00,25.1
5/13/2025,25.01500015
5/13/2025 1:00,26.37166656
5/13/2025 2:00,29.51499999
5/13/2025 3:00,30.97666667
5/13/2025 4:00,27.6733333
5/13/2025 5:00,33.03333327
5/13/2025 6:00,48.52499994
5/13/2025 7:00,70.33000024
5/13/2025 8:00,46.35166664
5/13/2025 9:00,40.74333344
5/13/2025 10:00,50.26333351
5/13/2025 11:00,47.6149999
5/13/2025 12:00,45.7096773
5/13/2025 13:00,39.85666672
5/13/2025 14:00,41.22333336
5/13/2025 15:00,36.49166667
5/13/2025 16:00,39.11499996
5/13/2025 17:00,40.89166673
5/13/2025 18:00,50.52999986
5/13/2025 19:00,42.01666648
5/13/2025 20:00,43.17500019
5/13/2025 21:00,43.85166709
5/13/2025 22:00,46.14333337
5/13/2025 23:00,44.05166658
5/14/2025,42.27500006
5/14/2025 1:00,42.81999982
5/14/2025 2:00,43.41166668
5/14/2025 3:00,46.78666668
5/14/2025 4:00,44.48833332
5/14/2025 5:00,58.28166669
5/14/2025 6:00,62.50666669
5/14/2025 7:00,55.50833327
5/14/2025 8:00,57.47500013
5/14/2025 9:00,61.09838726
5/14/2025 10:00,46.59500014
5/14/2025 11:00,44.38833338
5/14/2025 12:00,49.46666667
5/14/2025 13:00,46.35166664
5/14/2025 14:00,38.90999969
5/14/2025 15:00,40.73166672
5/14/2025 16:00,43.25500002
5/14/2025 17:00,48.35500011
5/14/2025 18:00,51.19333318
5/14/2025 19:00,39.21833344
5/14/2025 20:00,41.61166668
5/14/2025 21:00,38.87500019
5/14/2025 22:00,36.39499985
5/14/2025 23:00,38.88666665
5/15/2025,37.41833324
5/15/2025 1:00,33.34666675
5/15/2025 2:00,30.56333348
5/15/2025 3:00,35.26333319
5/15/2025 4:00,41.35666663
5/15/2025 5:00,42.16500012
5/15/2025 6:00,50.58833288
5/15/2025 7:00,50.93166688
5/15/2025 8:00,55.06500009
5/15/2025 9:00,63.18333321
5/15/2025 10:00,56.80166677
5/15/2025 11:00,34.26129046
5/15/2025 12:00,39.07230785
5/15/2025 13:00,39.48225784
5/15/2025 14:00,41.17166672
5/15/2025 15:00,41.038333
5/15/2025 16:00,42.32166678
5/15/2025 17:00,44.0350001
5/15/2025 18:00,49.38833332
5/15/2025 19:00,52.84333318
5/15/2025 20:00,51.78333314
5/15/2025 21:00,51.79166673
5/15/2025 22:00,49.34499995
5/15/2025 23:00,53.23000018
5/16/2025,44.98166672
5/16/2025 1:00,29.29833345
5/16/2025 2:00,35.43500013
5/16/2025 3:00,30.9883331
5/16/2025 4:00,35.78166679
5/16/2025 5:00,37.83833348
5/16/2025 6:00,47.04166679
5/16/2025 7:00,49.4433335
5/16/2025 8:00,42.78833332
5/16/2025 9:00,46.13666655
5/16/2025 10:00,58.1399999
5/16/2025 11:00,65.20151485
5/16/2025 12:00,68.95806485
5/16/2025 13:00,68.58833338
5/16/2025 14:00,64.87333342
5/16/2025 15:00,65.08333352
5/16/2025 16:00,67.49999987
5/16/2025 17:00,69.41999995
5/16/2025 18:00,38.18666676
5/16/2025 19:00,24.6466667
5/16/2025 20:00,21.65666664
5/16/2025 21:00,33.00166651
5/16/2025 22:00,37.80333341
5/16/2025 23:00,38.36833305
5/17/2025,34.06666657
5/17/2025 1:00,33.11000001
5/17/2025 2:00,40.97833328
5/17/2025 3:00,43.08166676
5/17/2025 4:00,44.12666664
5/17/2025 5:00,49.26500003
5/17/2025 6:00,52.93333352
5/17/2025 7:00,58.69500027
5/17/2025 8:00,56.72833341
5/17/2025 9:00,58.08000005
5/17/2025 10:00,64.43499972
5/17/2025 11:00,57.37833354
5/17/2025 12:00,51.81333351
5/17/2025 13:00,65.60999991
5/17/2025 14:00,45.66166674
5/17/2025 15:00,39.26166674
5/17/2025 16:00,42.51666654
5/17/2025 17:00,47.15666656
5/17/2025 18:00,55.61166662
5/17/2025 19:00,49.35999966
5/17/2025 20:00,68.66999976
5/17/2025 21:00,55.98000024
5/17/2025 22:00,51.26333351
5/17/2025 23:00,51.6149999
5/18/2025,57.39166686
5/18/2025 1:00,42.77333355
5/18/2025 2:00,41.36833334
5/18/2025 3:00,36.35499983
5/18/2025 4:00,37.82500019
5/18/2025 5:00,37.64833336
5/18/2025 6:00,53.40833333
5/18/2025 7:00,59.55666656
5/18/2025 8:00,51.90166639
5/18/2025 9:00,48.83333327
5/18/2025 10:00,52.61000004
5/18/2025 11:00,50.07833328
5/18/2025 12:00,43.53870952
5/18/2025 13:00,39.72950835
5/18/2025 14:00,28.50483873
5/18/2025 15:00,30.47500003
5/18/2025 16:00,29.00499986
5/18/2025 17:00,40.57000027
5/18/2025 18:00,44.53333356
5/18/2025 19:00,50.79166663
5/18/2025 20:00,41.32500029
5/18/2025 21:00,53.58333321
5/18/2025 22:00,51.49166673
5/18/2025 23:00,51.59999968
5/19/2025,45.51500009
5/19/2025 1:00,40.36666667
5/19/2025 2:00,37.85500011
5/19/2025 3:00,34.0516669
5/19/2025 4:00,37.61000023
5/19/2025 5:00,43.22833309
5/19/2025 6:00,50.82999986
5/19/2025 7:00,49.28833319
5/19/2025 8:00,42.58833338
5/19/2025 9:00,38.85166686
5/19/2025 10:00,37.73225806
5/19/2025 11:00,32.56290322
5/19/2025 12:00,35.56935492
5/19/2025 13:00,34.63387102
5/19/2025 14:00,43.06000004
5/19/2025 15:00,48.26000013
5/19/2025 16:00,35.26666651
5/19/2025 17:00,43.43666655
5/19/2025 18:00,48.9083334
5/19/2025 19:00,50.73499991
5/19/2025 20:00,59.30500031
5/19/2025 21:00,51.26833337
5/19/2025 22:00,46.27166684
5/19/2025 23:00,33.41833328
5/20/2025,22.30166664
5/20/2025 1:00,23.73000011
5/20/2025 2:00,14.86666667
5/20/2025 3:00,5.868333336
5/20/2025 4:00,5.588333344
5/20/2025 5:00,6.261666667
5/20/2025 6:00,9.833333309
5/20/2025 7:00,17.76333324
5/20/2025 8:00,27.52666674
5/20/2025 9:00,24.7016667
5/20/2025 10:00,19.03333341
5/20/2025 11:00,22.50833343
5/20/2025 12:00,33.41166674
5/20/2025 13:00,38.88833342
5/20/2025 14:00,39.44000003
5/20/2025 15:00,33.86666667
5/20/2025 16:00,35.44499992
5/20/2025 17:00,38.84499982
5/20/2025 18:00,38.7850001
5/20/2025 19:00,35.80833333
5/20/2025 20:00,40.45999991
5/20/2025 21:00,34.13833348
5/20/2025 22:00,37.1983331
5/20/2025 23:00,33.64999981
5/21/2025,31.53666652
5/21/2025 1:00,31.625
5/21/2025 2:00,33.16000001
5/21/2025 3:00,31.0499999
5/21/2025 4:00,33.73499997
5/21/2025 5:00,33.94833336
5/21/2025 6:00,45.67166662
5/21/2025 7:00,46.01333364
5/21/2025 8:00,34.45000016
5/21/2025 9:00,33.08833326
5/21/2025 10:00,38.93499972
5/21/2025 11:00,39.76666654
5/21/2025 12:00,32.08166653
5/21/2025 13:00,27.99333324
5/21/2025 14:00,27.35645159
5/21/2025 15:00,30.61666679
5/21/2025 16:00,20.7883333
5/21/2025 17:00,24.02000003
5/21/2025 18:00,40.43833335
5/21/2025 19:00,44.21147531
5/21/2025 20:00,48.20999994
5/21/2025 21:00,41.26451606
5/21/2025 22:00,30.69333344
5/21/2025 23:00,35.09833317
5/22/2025,25.22333331
5/22/2025 1:00,24.33666643
5/22/2025 2:00,23.77833335
5/22/2025 3:00,32.49833349
5/22/2025 4:00,27.41333319
5/22/2025 5:00,34.06999998
5/22/2025 6:00,33.0416667
5/22/2025 7:00,50.93999983
5/22/2025 8:00,43.45166664
5/22/2025 9:00,32.35666685
5/22/2025 10:00,25.26999985
5/22/2025 11:00,28.07666661
5/22/2025 12:00,26.21499996
5/22/2025 13:00,30.45999997
5/22/2025 14:00,26.62666674
5/22/2025 15:00,26.91999995
5/22/2025 16:00,25.66666673
5/22/2025 17:00,28.0416667
5/22/2025 18:00,36.60999985
5/22/2025 19:00,37.30166674
5/22/2025 20:00,45.42166669
5/22/2025 21:00,38.74333331
5/22/2025 22:00,31.83833351
5/22/2025 23:00,44.78833316
5/23/2025,45.04166657
5/23/2025 1:00,23.45500002
5/23/2025 2:00,24.95166667
5/23/2025 3:00,25.95499996
5/23/2025 4:00,21.61166658
5/23/2025 5:00,24.97166672
5/23/2025 6:00,38.63500001
5/23/2025 7:00,40.70333325
5/23/2025 8:00,37.09000006
5/23/2025 9:00,49.01666679
5/23/2025 10:00,41.04999981
5/23/2025 11:00,42.20666656
5/23/2025 12:00,28.5833334
5/23/2025 13:00,24.03833337
5/23/2025 14:00,27.02333326
5/23/2025 15:00,26.08500007
5/23/2025 16:00,25.41000007
5/23/2025 17:00,26.43833332
5/23/2025 18:00,25.15333319
5/23/2025 19:00,35.35333347
5/23/2025 20:00,26.10666656
5/23/2025 21:00,27.95833337
5/23/2025 22:00,25.84500008
5/23/2025 23:00,21.34666659
5/24/2025,18.54833323
5/24/2025 1:00,17.0866667
5/24/2025 2:00,11.75999997
5/24/2025 3:00,13.02500005
5/24/2025 4:00,17.55333325
5/24/2025 5:00,22.54833328
5/24/2025 6:00,34.88666671
5/24/2025 7:00,33.40666663
5/24/2025 8:00,38.62333333
5/24/2025 9:00,47.41499993
5/24/2025 10:00,32.64500017
5/24/2025 11:00,36.14833355
5/24/2025 12:00,32.70666676
5/24/2025 13:00,32.30499996
5/24/2025 14:00,33.1316666
5/24/2025 15:00,22.58333341
5/24/2025 16:00,23.8916667
5/24/2025 17:00,20.09833336
5/24/2025 18:00,35.07999986
5/24/2025 19:00,33.69833326
5/24/2025 20:00,43.60499996
5/24/2025 21:00,49.88999977
5/24/2025 22:00,45.90833346
5/24/2025 23:00,43.71666648
5/25/2025,35.70666666
5/25/2025 1:00,37.12166672
5/25/2025 2:00,37.65666676
5/25/2025 3:00,37.24500008
5/25/2025 4:00,39.73166672
5/25/2025 5:00,61.10499986
5/25/2025 6:00,50.72499994
5/25/2025 7:00,51.5883337
5/25/2025 8:00,53.77999986
5/25/2025 9:00,59.66500009
5/25/2025 10:00,41.02666667
5/25/2025 11:00,31.99333337
5/25/2025 12:00,29.87741947
5/25/2025 13:00,43.34666659
5/25/2025 14:00,36.58666687
5/25/2025 15:00,33.53114763
5/25/2025 16:00,31.91999992
5/25/2025 17:00,26.65500005
5/25/2025 18:00,23.26885242
5/25/2025 19:00,28.18500004
5/25/2025 20:00,31.5100002
5/25/2025 21:00,26.78666652
5/25/2025 22:00,27.96166649
5/25/2025 23:00,26.18499994
5/26/2025,26.9583333
5/26/2025 1:00,22.66999995
5/26/2025 2:00,21.70499999
5/26/2025 3:00,24.3183334
5/26/2025 4:00,27.64500008
5/26/2025 5:00,27.23166666
5/26/2025 6:00,41.58333333
5/26/2025 7:00,45.89333324
5/26/2025 8:00,40.68833313
5/26/2025 9:00,32.84499995
5/26/2025 10:00,23.37968752
5/26/2025 11:00,18.53437501
5/26/2025 12:00,16.55666668
5/26/2025 13:00,17.88833342
5/26/2025 14:00,16.65303042
5/26/2025 15:00,16.02833339
5/26/2025 16:00,11.26500003
5/26/2025 17:00,13.35666663
5/26/2025 18:00,15.22
5/26/2025 19:00,15.4949999
5/26/2025 20:00,11.62499995
5/26/2025 21:00,13.81999998
5/26/2025 22:00,17.69499997
5/26/2025 23:00,17.23166666
5/27/2025,11.65666665
5/27/2025 1:00,14.46499999
5/27/2025 2:00,24.41833321
5/27/2025 3:00,16.30666674
5/27/2025 4:00,22.04500012
5/27/2025 5:00,19.03000005
5/27/2025 6:00,17.90166656
5/27/2025 7:00,18.99833326
5/27/2025 8:00,15.25500005
5/27/2025 9:00,13.23833335
5/27/2025 10:00,11.71499999
5/27/2025 11:00,12.54166659
5/27/2025 12:00,14.67500002
5/27/2025 13:00,11.98833334
5/27/2025 14:00,11.07833335
5/27/2025 15:00,10.71500001
5/27/2025 16:00,11.56500002
5/27/2025 17:00,12.0833333
5/27/2025 18:00,14.62741947
5/27/2025 19:00,15.12000001
5/27/2025 20:00,14.73666665
5/27/2025 21:00,16.52999999
5/27/2025 22:00,27.63000008
5/27/2025 23:00,24.45666669
5/28/2025,24.64333324
5/28/2025 1:00,19.28166656
5/28/2025 2:00,20.53166661
5/28/2025 3:00,22.26833336
5/28/2025 4:00,23.86166668
5/28/2025 5:00,28.30333341
5/28/2025 6:00,32.57500013
5/28/2025 7:00,41.79999971
5/28/2025 8:00,32.71166671
5/28/2025 9:00,20.92833322
5/28/2025 10:00,14.26666675
5/28/2025 11:00,15.62666669
5/28/2025 12:00,16.62500008
5/28/2025 13:00,16.1333334
5/28/2025 14:00,16.6000001
5/28/2025 15:00,15.70166666
5/28/2025 16:00,17.50666668
5/28/2025 17:00,25.43499996
5/28/2025 18:00,21.64333342
5/28/2025 19:00,49.58999993
5/28/2025 20:00,20.45166666
5/28/2025 21:00,30.60333325
5/28/2025 22:00,20.24000001
5/28/2025 23:00,7.766666683
5/29/2025,6.491666627
5/29/2025 1:00,7.98499999
5/29/2025 2:00,7.863333344
5/29/2025 3:00,10.82333337
5/29/2025 4:00,11.43833342
5/29/2025 5:00,14.18500005
5/29/2025 6:00,41.70833314
5/29/2025 7:00,18.10833329
5/29/2025 8:00,23.45333331
5/29/2025 9:00,18.25999997
5/29/2025 10:00,9.318333324
5/29/2025 11:00,8.706666676
5/29/2025 12:00,8.011666671
5/29/2025 13:00,7.543333332
5/29/2025 14:00,7.648333319
5/29/2025 15:00,9.379999995
5/29/2025 16:00,10.67333334
5/29/2025 17:00,13.13500002
5/29/2025 18:00,15.8016667
5/29/2025 19:00,13.3733333
5/29/2025 20:00,17.72166672
5/29/2025 21:00,13.89499995
5/29/2025 22:00,19.88833338
5/29/2025 23:00,17.1533333
5/30/2025,7.208333321
5/30/2025 1:00,5.92833333
5/30/2025 2:00,8.056666732
5/30/2025 3:00,7.578333354
5/30/2025 4:00,6.638333352
5/30/2025 5:00,9.119999997
5/30/2025 6:00,13.4483333
5/30/2025 7:00,15.72333325
5/30/2025 8:00,9.908333309
5/30/2025 9:00,10.36666664
5/30/2025 10:00,13.53666665
5/30/2025 11:00,11.66885252
5/30/2025 12:00,14.88999998
5/30/2025 13:00,12.15555556
5/30/2025 14:00,12.68833334
5/30/2025 15:00,13.15500003
5/30/2025 16:00,18.31333334
5/30/2025 17:00,20.81999993
5/30/2025 18:00,19.48499991
5/30/2025 19:00,20.32
5/30/2025 20:00,17.23166676
5/30/2025 21:00,19.27666675
5/30/2025 22:00,18.0133333
5/30/2025 23:00,29.73500004
5/31/2025,26.38666668
5/31/2025 1:00,15.85499996
5/31/2025 2:00,20.745
5/31/2025 3:00,19.83166666
5/31/2025 4:00,21.36000001
5/31/2025 5:00,24.08666658
5/31/2025 6:00,34.37166643
5/31/2025 7:00,33.27833312
5/31/2025 8:00,44.48999996
5/31/2025 9:00,52.89666646
5/31/2025 10:00,50.43666662
5/31/2025 11:00,46.86166655
5/31/2025 12:00,48.05333341
5/31/2025 13:00,49.43999977
5/31/2025 14:00,42.86666686
5/31/2025 15:00,41.04166667
5/31/2025 16:00,39.3816666
5/31/2025 17:00,38.06166662
5/31/2025 18:00,47.15999994
5/31/2025 19:00,41.24166686
5/31/2025 20:00,41.46833356
5/31/2025 21:00,38.73833351
5/31/2025 22:00,24.66666676
5/31/2025 23:00,15.91500004
6/1/2025,24.6816666
6/1/2025 1:00,22.78999993
6/1/2025 2:00,23.89499998
6/1/2025 3:00,25.83499985
6/1/2025 4:00,32.5816666
6/1/2025 5:00,36.93833335
6/1/2025 6:00,44.10333354
6/1/2025 7:00,55.97333355
6/1/2025 8:00,45.92833347
6/1/2025 9:00,47.42333336
6/1/2025 10:00,44.72499987
6/1/2025 11:00,42.33166695
6/1/2025 12:00,41.9600001
6/1/2025 13:00,41.41999976
6/1/2025 14:00,41.20999997
6/1/2025 15:00,40.90499986
6/1/2025 16:00,41.34333324
6/1/2025 17:00,45.04499989
6/1/2025 18:00,47.17833366
6/1/2025 19:00,40.4266667
6/1/2025 20:00,28.95666672
6/1/2025 21:00,31.34499998
