Date,PM2.5
5/18/2025 3:00,39.84603152
5/18/2025 4:00,43.00666663
5/18/2025 5:00,40.05333316
5/18/2025 6:00,51.74833317
5/18/2025 7:00,85.23174625
5/18/2025 8:00,81.10666625
5/18/2025 9:00,45.65166677
5/18/2025 10:00,31.90666641
5/18/2025 11:00,28.24666669
5/18/2025 12:00,27.13833342
5/18/2025 13:00,23.84499993
5/18/2025 14:00,NA
5/18/2025 15:00,37.14999997
5/18/2025 16:00,39.9999999
5/18/2025 17:00,27.46166674
5/18/2025 18:00,39.87500019
5/18/2025 19:00,51.03666687
5/18/2025 20:00,60.47833303
5/18/2025 21:00,56.6916666
5/18/2025 22:00,100.8266671
5/18/2025 23:00,64.69499957
5/19/2025,54.3666666
5/19/2025 1:00,60.19666672
5/19/2025 2:00,42.91333326
5/19/2025 3:00,47.07166653
5/19/2025 4:00,45.72333349
5/19/2025 5:00,47.50333309
5/19/2025 6:00,49.18833332
5/19/2025 7:00,36.61833363
5/19/2025 8:00,31.28166666
5/19/2025 9:00,23.0266667
5/19/2025 10:00,24.99062496
5/19/2025 11:00,19.92272727
5/19/2025 12:00,23.56984116
5/19/2025 13:00,18.55555553
5/19/2025 14:00,36.08870968
5/19/2025 15:00,52.01666648
5/19/2025 16:00,39.92499962
5/19/2025 17:00,45.0983331
5/19/2025 18:00,40.40666653
5/19/2025 19:00,44.34666672
5/19/2025 20:00,60.67333349
5/19/2025 21:00,46.46129024
5/19/2025 22:00,66.53333295
5/19/2025 23:00,66.95161303
5/20/2025,62.56833274
5/20/2025 1:00,45.29833323
5/20/2025 2:00,28.56333326
5/20/2025 3:00,7.044999973
5/20/2025 4:00,4.146666662
5/20/2025 5:00,6.256666664
5/20/2025 6:00,9.251666697
5/20/2025 7:00,10.84666665
5/20/2025 8:00,16.67833328
5/20/2025 9:00,12.60166671
5/20/2025 10:00,13.10000005
5/20/2025 11:00,15.77846156
5/20/2025 12:00,19.22
5/20/2025 13:00,23.94666669
5/20/2025 14:00,26.15666666
5/20/2025 15:00,26.15666663
5/20/2025 16:00,22.2600001
5/20/2025 17:00,26.81499993
5/20/2025 18:00,24.11000004
5/20/2025 19:00,28.46349208
5/20/2025 20:00,31.74333344
5/20/2025 21:00,33.41166665
5/20/2025 22:00,30.02222219
5/20/2025 23:00,32.27166672
5/21/2025,37.52833347
5/21/2025 1:00,47.32666664
5/21/2025 2:00,46.62833341
5/21/2025 3:00,39.05
5/21/2025 4:00,38.88666668
5/21/2025 5:00,35.1833333
5/21/2025 6:00,39.26833337
5/21/2025 7:00,31.25166658
5/21/2025 8:00,23.39166686
5/21/2025 9:00,22.00999997
5/21/2025 10:00,24.39666659
5/21/2025 11:00,30.26666673
5/21/2025 12:00,27.67666667
5/21/2025 13:00,20.68500005
5/21/2025 14:00,16.94999992
5/21/2025 15:00,8.948333319
5/21/2025 16:00,9.313333313
5/21/2025 17:00,8.081666652
5/21/2025 18:00,15.51666663
5/21/2025 19:00,24.76333329
5/21/2025 20:00,24.42833331
5/21/2025 21:00,46.65833289
5/21/2025 22:00,53.57666696
5/21/2025 23:00,40.94333334
5/22/2025,31.63166685
5/22/2025 1:00,33.32000008
5/22/2025 2:00,27.21166665
5/22/2025 3:00,25.64499989
5/22/2025 4:00,35.11333345
5/22/2025 5:00,35.20333354
5/22/2025 6:00,52.14166673
5/22/2025 7:00,31.62500013
5/22/2025 8:00,35.85333325
5/22/2025 9:00,27.06000007
5/22/2025 10:00,21.29666656
5/22/2025 11:00,17.93770487
5/22/2025 12:00,12.73833335
5/22/2025 13:00,13.20806457
5/22/2025 14:00,19.49516129
5/22/2025 15:00,20.09833337
5/22/2025 16:00,30.03166669
5/22/2025 17:00,26.3083333
5/22/2025 18:00,26.84333347
5/22/2025 19:00,26.97833341
5/22/2025 20:00,31.94499995
5/22/2025 21:00,31.80500011
5/22/2025 22:00,33.87000011
5/22/2025 23:00,118.335
5/23/2025,56.6366669
5/23/2025 1:00,19.07500003
5/23/2025 2:00,17.61333334
5/23/2025 3:00,19.68333346
5/23/2025 4:00,22.99000006
5/23/2025 5:00,26.43666668
5/23/2025 6:00,29.7416667
5/23/2025 7:00,39.44499998
5/23/2025 8:00,29.3083333
5/23/2025 9:00,26.66666673
5/23/2025 10:00,24.34333337
5/23/2025 11:00,19.2099999
5/23/2025 12:00,18.24833341
5/23/2025 13:00,17.36833328
5/23/2025 14:00,16.55333325
5/23/2025 15:00,16.19999996
5/23/2025 16:00,20.6966667
5/23/2025 17:00,25.13166656
5/23/2025 18:00,33.03666655
5/23/2025 19:00,30.97166643
5/23/2025 20:00,20.68666657
5/23/2025 21:00,25.24333331
5/23/2025 22:00,26.40666663
5/23/2025 23:00,22.90499997
5/24/2025,25.19666672
5/24/2025 1:00,23.84500008
5/24/2025 2:00,17.55333343
5/24/2025 3:00,16.54500001
5/24/2025 4:00,18.78666668
5/24/2025 5:00,29.07333333
5/24/2025 6:00,37.82666677
5/24/2025 7:00,39.01166658
5/24/2025 8:00,30.65166651
5/24/2025 9:00,21.4746033
5/24/2025 10:00,16.81666676
5/24/2025 11:00,18.14333332
5/24/2025 12:00,17.32857136
5/24/2025 13:00,15.96999993
5/24/2025 14:00,15.43166664
5/24/2025 15:00,25.70500007
5/24/2025 16:00,24.52539683
5/24/2025 17:00,26.00967736
5/24/2025 18:00,30.78333333
5/24/2025 19:00,41.19499992
5/24/2025 20:00,31.83650792
5/24/2025 21:00,65.911667
5/24/2025 22:00,37.43833357
5/24/2025 23:00,107.015
5/25/2025,62.74666675
5/25/2025 1:00,58.33666649
5/25/2025 2:00,64.85166658
5/25/2025 3:00,63.72333323
5/25/2025 4:00,63.40000038
5/25/2025 5:00,53.8583334
5/25/2025 6:00,55.6100001
5/25/2025 7:00,53.42539699
5/25/2025 8:00,34.73492071
5/25/2025 9:00,28.86349218
5/25/2025 10:00,28.22166656
5/25/2025 11:00,20.05238082
5/25/2025 12:00,17.45873021
5/25/2025 13:00,17.59166657
5/25/2025 14:00,14.52833331
5/25/2025 15:00,11.82000005
5/25/2025 16:00,21.34833325
5/25/2025 17:00,24.95999996
5/25/2025 18:00,22.7949999
5/25/2025 19:00,21.73333341
5/25/2025 20:00,23.79047624
5/25/2025 21:00,36.40166667
5/25/2025 22:00,94.59000003
5/25/2025 23:00,93.33833351
5/26/2025,79.68000005
5/26/2025 1:00,62.56333338
5/26/2025 2:00,28.85833343
5/26/2025 3:00,29.35166677
5/26/2025 4:00,32.60666656
5/26/2025 5:00,39.25833343
5/26/2025 6:00,44.4266667
5/26/2025 7:00,42.5899999
5/26/2025 8:00,31.10166642
5/26/2025 9:00,26.20666663
5/26/2025 10:00,19.40588232
5/26/2025 11:00,18.81269841
5/26/2025 12:00,13.5307692
5/26/2025 13:00,12.86885246
5/26/2025 14:00,11.43134331
5/26/2025 15:00,11.733871
5/26/2025 16:00,11.08999999
5/26/2025 17:00,20.46833332
5/26/2025 18:00,24.80333344
5/26/2025 19:00,19.58387101
5/26/2025 20:00,16.17666672
5/26/2025 21:00,17.44000002
5/26/2025 22:00,21.70333333
5/26/2025 23:00,23.01166668
5/27/2025,24.81166652
5/27/2025 1:00,18.1333334
5/27/2025 2:00,18.42333323
5/27/2025 3:00,18.25833327
5/27/2025 4:00,12.29833336
5/27/2025 5:00,9.031666652
5/27/2025 6:00,12.39491527
5/27/2025 7:00,17.38500002
5/27/2025 8:00,20.06999997
5/27/2025 9:00,17.27333328
5/27/2025 10:00,17.11500006
5/27/2025 11:00,15.54666659
5/27/2025 12:00,12.1
5/27/2025 13:00,13.1749999
5/27/2025 14:00,12.56166668
5/27/2025 15:00,8.25999999
5/27/2025 16:00,10.59666666
5/27/2025 17:00,14.9116667
5/27/2025 18:00,18.43636365
5/27/2025 19:00,19.83015876
5/27/2025 20:00,16.29333342
5/27/2025 21:00,21.42000006
5/27/2025 22:00,27.98333324
5/27/2025 23:00,31.95499973
5/28/2025,27.36166681
5/28/2025 1:00,27.00833324
5/28/2025 2:00,19.70000006
5/28/2025 3:00,18.14333336
5/28/2025 4:00,22.60833333
5/28/2025 5:00,21.22000001
5/28/2025 6:00,27.86166665
5/28/2025 7:00,23.49333348
5/28/2025 8:00,21.29666667
5/28/2025 9:00,19.95500013
5/28/2025 10:00,18.74833337
5/28/2025 11:00,15.00499997
5/28/2025 12:00,11.77333336
5/28/2025 13:00,12.53166657
5/28/2025 14:00,12.94666674
5/28/2025 15:00,12.61333334
5/28/2025 16:00,13.59841282
5/28/2025 17:00,20.84000003
5/28/2025 18:00,17.89000004
5/28/2025 19:00,16.40500008
5/28/2025 20:00,18.175
5/28/2025 21:00,13.47258057
5/28/2025 22:00,14.01666665
5/28/2025 23:00,5.810000014
5/29/2025,5.909999967
5/29/2025 1:00,6.698333343
5/29/2025 2:00,8.930000043
5/29/2025 3:00,10.76166668
5/29/2025 4:00,9.69666667
5/29/2025 5:00,13.80833335
5/29/2025 6:00,18.45666671
5/29/2025 7:00,13.575
5/29/2025 8:00,13.5816668
5/29/2025 9:00,8.046666662
5/29/2025 10:00,11.77333336
5/29/2025 11:00,7.478333378
5/29/2025 12:00,4.853333342
5/29/2025 13:00,5.188333317
5/29/2025 14:00,4.530000003
5/29/2025 15:00,6.714285718
5/29/2025 16:00,6.763333321
5/29/2025 17:00,12.37666663
5/29/2025 18:00,11.65999995
5/29/2025 19:00,18.83384609
5/29/2025 20:00,14.66031754
5/29/2025 21:00,11.78499997
5/29/2025 22:00,13.62999996
5/29/2025 23:00,9.028333306
5/30/2025,5.061666667
5/30/2025 1:00,5.376666681
5/30/2025 2:00,6.604999995
5/30/2025 3:00,7.351666689
5/30/2025 4:00,7.916666683
5/30/2025 5:00,8.823333303
5/30/2025 6:00,10.23333335
5/30/2025 7:00,11.49166667
5/30/2025 8:00,11.2533333
5/30/2025 9:00,8.151666625
5/30/2025 10:00,14.33166676
5/30/2025 11:00,9.185245967
5/30/2025 12:00,7.773846186
5/30/2025 13:00,7.766666675
5/30/2025 14:00,8.477777837
5/30/2025 15:00,7.788333368
5/30/2025 16:00,7.966666667
5/30/2025 17:00,10.09333336
5/30/2025 18:00,13.4183333
5/30/2025 19:00,13.26833329
5/30/2025 20:00,15.51999998
5/30/2025 21:00,19.18000007
5/30/2025 22:00,14.69333331
5/30/2025 23:00,27.97999996
5/31/2025,22.84500001
5/31/2025 1:00,20.86499999
5/31/2025 2:00,21.76000007
5/31/2025 3:00,18.27833333
5/31/2025 4:00,25.56166668
5/31/2025 5:00,28.36166674
5/31/2025 6:00,28.99833342
5/31/2025 7:00,28.75000006
5/31/2025 8:00,25.52000001
5/31/2025 9:00,26.21833328
5/31/2025 10:00,21.56666667
5/31/2025 11:00,25.85500005
5/31/2025 12:00,33.42380951
5/31/2025 13:00,32.34666675
5/31/2025 14:00,31.26666667
5/31/2025 15:00,29.53499985
5/31/2025 16:00,27.25500008
5/31/2025 17:00,26.02833341
5/31/2025 18:00,28.3483333
5/31/2025 19:00,38.81833344
5/31/2025 20:00,39.51166674
5/31/2025 21:00,40.70499999
5/31/2025 22:00,40.59333321
5/31/2025 23:00,26.78333343
6/1/2025,17.28333335
6/1/2025 1:00,16.97499994
6/1/2025 2:00,19.8266667
6/1/2025 3:00,20.53833327
6/1/2025 4:00,23.76333338
6/1/2025 5:00,27.56999985
6/1/2025 6:00,30.69166673
6/1/2025 7:00,36.12666677
6/1/2025 8:00,33.64333331
6/1/2025 9:00,33.81666667
6/1/2025 10:00,31.98000002
6/1/2025 11:00,35.06349188
6/1/2025 12:00,28.68333317
6/1/2025 13:00,26.96999989
6/1/2025 14:00,29.92333345
6/1/2025 15:00,26.45666663
6/1/2025 16:00,26.87833325
6/1/2025 17:00,29.71833334
6/1/2025 18:00,35.91833328
6/1/2025 19:00,32.93833335
6/1/2025 20:00,21.83833337
6/1/2025 21:00,26.95999978
6/1/2025 22:00,34.56666657
6/1/2025 23:00,29.26000013
6/2/2025,28.17166672
6/2/2025 1:00,28.19833345
6/2/2025 2:00,35.8483333
6/2/2025 3:00,38.02666674
6/2/2025 4:00,39.20500037
6/2/2025 5:00,36.85666656
6/2/2025 6:00,41.75833352
6/2/2025 7:00,52.3100001
6/2/2025 8:00,43.0683335
6/2/2025 9:00,53.42166675
6/2/2025 10:00,35.40857162
6/2/2025 11:00,30.30285702
6/2/2025 12:00,30.5933335
6/2/2025 13:00,33.87605624
6/2/2025 14:00,30.07619046
6/2/2025 15:00,31.18166676
6/2/2025 16:00,30.8333333
6/2/2025 17:00,34.71833344
6/2/2025 18:00,37.56333323
6/2/2025 19:00,35.17833341
6/2/2025 20:00,32.02333352
6/2/2025 21:00,33.37666664
6/2/2025 22:00,39.42999976
6/2/2025 23:00,42.9016668
6/3/2025,43.40166664
6/3/2025 1:00,39.2416667
6/3/2025 2:00,37.26999982
6/3/2025 3:00,36.49166673
6/3/2025 4:00,38.48999983
6/3/2025 5:00,40.76333329
6/3/2025 6:00,53.14666672
6/3/2025 7:00,66.1166666
6/3/2025 8:00,53.28000011
6/3/2025 9:00,52.43000018
6/3/2025 10:00,46.0566665
6/3/2025 11:00,42.50163935
6/3/2025 12:00,43.96935481
6/3/2025 13:00,38.91166658
6/3/2025 14:00,37.22666683
6/3/2025 15:00,35.25666672
6/3/2025 16:00,34.04000003
6/3/2025 17:00,44.41666667
6/3/2025 18:00,43.78499978
6/3/2025 19:00,48.62999992
6/3/2025 20:00,39.86833344
6/3/2025 21:00,48.97333333
6/3/2025 22:00,51.32000001
6/3/2025 23:00,43.80166664
6/4/2025,42.43666684
6/4/2025 1:00,33.82833328
6/4/2025 2:00,30.27833325
6/4/2025 3:00,29.05500005
6/4/2025 4:00,27.92833341
6/4/2025 5:00,28.08500001
6/4/2025 6:00,34.51000017
6/4/2025 7:00,36.26833334
6/4/2025 8:00,27.1783335
6/4/2025 9:00,29.40500005
6/4/2025 10:00,23.97076927
6/4/2025 11:00,21.2484376
6/4/2025 12:00,14.32903225
6/4/2025 13:00,17.40333341
6/4/2025 14:00,11.25666669
6/4/2025 15:00,9.215000033
6/4/2025 16:00,17.71166661
6/4/2025 17:00,25.61333338
6/4/2025 18:00,17.01166662
6/4/2025 19:00,16.43166656
6/4/2025 20:00,22.24166673
6/4/2025 21:00,29.04333334
6/4/2025 22:00,33.18333327
6/4/2025 23:00,30.85999991
6/5/2025,33.06166668
6/5/2025 1:00,30.15500005
6/5/2025 2:00,28.33499991
6/5/2025 3:00,31.96833324
6/5/2025 4:00,36.83833338
6/5/2025 5:00,35.36333297
6/5/2025 6:00,38.57999986
6/5/2025 7:00,36.20166699
6/5/2025 8:00,26.69047618
6/5/2025 9:00,21.86833337
6/5/2025 10:00,13.9698412
6/5/2025 11:00,12.85625002
6/5/2025 12:00,13.10666666
6/5/2025 13:00,13.56666665
6/5/2025 14:00,18.48666674
6/5/2025 15:00,15.38000003
6/5/2025 16:00,10.65806453
6/5/2025 17:00,15.195
6/5/2025 18:00,18.75833327
6/5/2025 19:00,20.5149999
6/5/2025 20:00,23.93500005
6/5/2025 21:00,22.23015856
6/5/2025 22:00,31.47301571
6/5/2025 23:00,27.28666668
6/6/2025,25.56999998
6/6/2025 1:00,22.86333338
6/6/2025 2:00,22.24666672
6/6/2025 3:00,21.93500013
6/6/2025 4:00,21.93833345
6/6/2025 5:00,24.54833345
6/6/2025 6:00,36.68000024
6/6/2025 7:00,39.21666644
6/6/2025 8:00,23.1616665
6/6/2025 9:00,17.79000001
6/6/2025 10:00,19.40000006
6/6/2025 11:00,15.57301592
6/6/2025 12:00,12.27538455
6/6/2025 13:00,16.56833337
6/6/2025 14:00,14.6333333
6/6/2025 15:00,12.21000001
6/6/2025 16:00,19.87666666
6/6/2025 17:00,17.19666665
6/6/2025 18:00,18.88833318
6/6/2025 19:00,25.40596999
6/6/2025 20:00,27.1333333
6/6/2025 21:00,48.31333338
6/6/2025 22:00,54.50666688
6/6/2025 23:00,44.73333333
6/7/2025,48.62500006
6/7/2025 1:00,47.27833341
6/7/2025 2:00,42.48999996
6/7/2025 3:00,39.03166663
6/7/2025 4:00,37.18333321
6/7/2025 5:00,43.05166677
6/7/2025 6:00,48.49333344
6/7/2025 7:00,50.35333322
6/7/2025 8:00,36.98095216
6/7/2025 9:00,30.04500008
6/7/2025 10:00,17.18636368
6/7/2025 11:00,14.08999998
6/7/2025 12:00,16.19193548
6/7/2025 13:00,18.46612903
6/7/2025 14:00,15.68484855
6/7/2025 15:00,15.33666671
6/7/2025 16:00,17.40499997
6/7/2025 17:00,20.28500009
6/7/2025 18:00,25.17166669
6/7/2025 19:00,29.38833335
6/7/2025 20:00,28.80999997
6/7/2025 21:00,28.76999992
6/7/2025 22:00,41.89666665
6/7/2025 23:00,46.34166673
6/8/2025,41.51166687
6/8/2025 1:00,38.62500003
6/8/2025 2:00,40.70333328
6/8/2025 3:00,40.72833328
6/8/2025 4:00,43.14499989
6/8/2025 5:00,43.24666665
6/8/2025 6:00,47.76307684
6/8/2025 7:00,42.57833357
6/8/2025 8:00,26.37666661
6/8/2025 9:00,26.18499978
6/8/2025 10:00,27.7833334
6/8/2025 11:00,29.02222234
6/8/2025 12:00,21.60666671
6/8/2025 13:00,16.16333326
6/8/2025 14:00,14.47000003
6/8/2025 15:00,13.94333337
6/8/2025 16:00,16.51833337
6/8/2025 17:00,19.93499993
6/8/2025 18:00,25.23333349
6/8/2025 19:00,37.16666651
6/8/2025 20:00,33.94666669
6/8/2025 21:00,34.67666655
6/8/2025 22:00,40.83666671
6/8/2025 23:00,43.39499982
6/9/2025,43.69166673
6/9/2025 1:00,51.82333317
6/9/2025 2:00,52.18000011
6/9/2025 3:00,58.22166653
6/9/2025 4:00,62.13166688
6/9/2025 5:00,57.67166653
6/9/2025 6:00,57.42500006
6/9/2025 7:00,53.79666684
6/9/2025 8:00,38.1733333
6/9/2025 9:00,33.65499986
6/9/2025 10:00,33.10166655
6/9/2025 11:00,25.17826091
6/9/2025 12:00,25.1
6/9/2025 13:00,21.15645159
6/9/2025 14:00,19.36666668
6/9/2025 15:00,19.445
6/9/2025 16:00,24.58333324
6/9/2025 17:00,25.88499997
6/9/2025 18:00,30.20500008
6/9/2025 19:00,38.79242391
6/9/2025 20:00,40.74666678
6/9/2025 21:00,40.66333345
6/9/2025 22:00,40.52666664
6/9/2025 23:00,43.83333327
6/10/2025,47.05
6/10/2025 1:00,49.87499994
6/10/2025 2:00,48.20833308
6/10/2025 3:00,47.95500018
6/10/2025 4:00,48.03000005
6/10/2025 5:00,49.00666682
6/10/2025 6:00,51.47500006
6/10/2025 7:00,53.97166659
6/10/2025 8:00,41.73333302
6/10/2025 9:00,37.43166656
6/10/2025 10:00,36.22833331
6/10/2025 11:00,32.74999966
6/10/2025 12:00,29.21587299
6/10/2025 13:00,27.37499997
6/10/2025 14:00,28.42666677
6/10/2025 15:00,27.70833349
6/10/2025 16:00,29.12166675
6/10/2025 17:00,33.89999997
6/10/2025 18:00,40.39500036
6/10/2025 19:00,43.14333337
6/10/2025 20:00,31.04666678
6/10/2025 21:00,19.43166669
6/10/2025 22:00,21.56333338
6/10/2025 23:00,23.13000005
6/11/2025,25.76833331
6/11/2025 1:00,27.2566666
6/11/2025 2:00,30.67000001
6/11/2025 3:00,38.40166677
6/11/2025 4:00,41.18166644
6/11/2025 5:00,44.27000008
6/11/2025 6:00,39.50833327
6/11/2025 7:00,40.96833337
6/11/2025 8:00,44.2266667
6/11/2025 9:00,36.96666679
6/11/2025 10:00,33.93166666
6/11/2025 11:00,29.34000009
6/11/2025 12:00,23.68999999
6/11/2025 13:00,27.625
6/11/2025 14:00,28.64666665
6/11/2025 15:00,29.54333331
6/11/2025 16:00,28.19999999
6/11/2025 17:00,30.18833342
6/11/2025 18:00,34.45999997
6/11/2025 19:00,18.03492068
6/11/2025 20:00,19.04666665
6/11/2025 21:00,24.5833333
6/11/2025 22:00,31.96000013
6/11/2025 23:00,35.77999967
6/12/2025,37.19333312
6/12/2025 1:00,37.6516669
6/12/2025 2:00,40.14166654
6/12/2025 3:00,42.10833346
6/12/2025 4:00,46.81833344
6/12/2025 5:00,41.14499982
6/12/2025 6:00,46.43666643
6/12/2025 7:00,42.08500004
6/12/2025 8:00,35.47000004
6/12/2025 9:00,27.58666674
6/12/2025 10:00,30.3166666
6/12/2025 11:00,28.6114754
6/12/2025 12:00,25.60746273
6/12/2025 13:00,26.19705896
6/12/2025 14:00,28.15714291
6/12/2025 15:00,31.43333333
6/12/2025 16:00,32.19166673
6/12/2025 17:00,24.97833338
6/12/2025 18:00,25.5916667
6/12/2025 19:00,31.3870968
6/12/2025 20:00,38.35333331
6/12/2025 21:00,44.71000036
6/12/2025 22:00,47.71833318
6/12/2025 23:00,41.49999975
6/13/2025,39.04499998
6/13/2025 1:00,35.25666656
6/13/2025 2:00,44.06166655
6/13/2025 3:00,46.82333361
6/13/2025 4:00,39.88666668
6/13/2025 5:00,39.44166686
6/13/2025 6:00,44.13333352
6/13/2025 7:00,51.43166656
6/13/2025 8:00,50.6183335
6/13/2025 9:00,38.28000002
6/13/2025 10:00,27.84333337
6/13/2025 11:00,18.60634922
6/13/2025 12:00,13.27592602
6/13/2025 13:00,15.76500003
6/13/2025 14:00,20.84666665
6/13/2025 15:00,26.68999999
6/13/2025 16:00,25.63174605
6/13/2025 17:00,26.54333324
6/13/2025 18:00,30.39499992
6/13/2025 19:00,39.60833311
6/13/2025 20:00,43.74999987
6/13/2025 21:00,45.42499994
6/13/2025 22:00,41.66999969
6/13/2025 23:00,39.07666677
6/14/2025,36.96166655
6/14/2025 1:00,38.97000008
6/14/2025 2:00,42.15499992
6/14/2025 3:00,36.94833355
6/14/2025 4:00,36.94333353
6/14/2025 5:00,38.85500015
6/14/2025 6:00,48.45500034
6/14/2025 7:00,39.90999991
6/14/2025 8:00,36.75999985
6/14/2025 9:00,30.36666679
6/14/2025 10:00,25.98000008
6/14/2025 11:00,22.92333339
6/14/2025 12:00,18.59666665
6/14/2025 13:00,15.13166669
6/14/2025 14:00,16.22833325
6/14/2025 15:00,15.72333331
6/14/2025 16:00,15.6633334
6/14/2025 17:00,18.60333325
6/14/2025 18:00,21.69999984
6/14/2025 19:00,25.45999997
6/14/2025 20:00,25.99999997
6/14/2025 21:00,25.62833338
6/14/2025 22:00,18.11000004
6/14/2025 23:00,18.86984124
6/15/2025,16.1983333
6/15/2025 1:00,19.96333343
6/15/2025 2:00,27.1016668
6/15/2025 3:00,27.3899999
6/15/2025 4:00,30.49333312
6/15/2025 5:00,24.54999992
6/15/2025 6:00,14.52333345
6/15/2025 7:00,18.54500001
6/15/2025 8:00,21.91333335
6/15/2025 9:00,23.64444445
6/15/2025 10:00,18.47666678
6/15/2025 11:00,14.82500003
6/15/2025 12:00,13.54500001
6/15/2025 13:00,15.52333345
6/15/2025 14:00,17.32903214
6/15/2025 15:00,18.02666664
6/15/2025 16:00,18.79499998
6/15/2025 17:00,22.64444439
6/15/2025 18:00,20.88412703
6/15/2025 19:00,23.06500006
6/15/2025 20:00,27.5476192
6/15/2025 21:00,19.74920636
6/15/2025 22:00,19.11666667
6/15/2025 23:00,21.35333328
6/16/2025,20.35000003
6/16/2025 1:00,20.26333326
6/16/2025 2:00,19.75500005
6/16/2025 3:00,19.21333329
6/16/2025 4:00,20.87833338
6/16/2025 5:00,24.45714281
6/16/2025 6:00,24.03166669
6/16/2025 7:00,30.06031733
6/16/2025 8:00,26.1766667
6/16/2025 9:00,23.28333334
6/16/2025 10:00,19.54432997
6/16/2025 11:00,22.05230783
6/16/2025 12:00,16.27777773
6/16/2025 13:00,16.74603185
6/16/2025 14:00,14.25483867
6/16/2025 15:00,16.50000002
6/16/2025 16:00,17.91999989
6/16/2025 17:00,21.5833334
6/16/2025 18:00,21.77833341
6/16/2025 19:00,24.31500009
6/16/2025 20:00,26.70333331
6/16/2025 21:00,18.97666658
6/16/2025 22:00,18.97333349
6/16/2025 23:00,13.27666669
6/17/2025,9.267741965
6/17/2025 1:00,10.2516667
6/17/2025 2:00,7.596666662
6/17/2025 3:00,7.221666654
6/17/2025 4:00,7.09500006
6/17/2025 5:00,10.75166673
6/17/2025 6:00,14.25999993
6/17/2025 7:00,13.60999999
6/17/2025 8:00,17.59833337
6/17/2025 9:00,18.04000004
6/17/2025 10:00,11.67936514
6/17/2025 11:00,6.189393918
6/17/2025 12:00,6.51818183
6/17/2025 13:00,8.289999994
6/17/2025 14:00,10.76271184
6/17/2025 15:00,7.168333348
6/17/2025 16:00,5.229999983
6/17/2025 17:00,NA
6/17/2025 18:00,7.454999987
6/17/2025 19:00,6.554999995
6/17/2025 20:00,8.58095241
6/17/2025 21:00,12.7365079
6/17/2025 22:00,12.06000004
6/17/2025 23:00,10.12999996
6/18/2025,11.77166662
6/18/2025 1:00,12.64333337
6/18/2025 2:00,8.239999986
6/18/2025 3:00,8.844444449
6/18/2025 4:00,8.170967733
6/18/2025 5:00,7.78499999
6/18/2025 6:00,8.179365128
6/18/2025 7:00,10.02333332
6/18/2025 8:00,11.87833335
6/18/2025 9:00,11.46333327
6/18/2025 10:00,7.247541021
6/18/2025 11:00,9.376119436
6/18/2025 12:00,11.19166661
6/18/2025 13:00,7.192063464
6/18/2025 14:00,5.796774184
6/18/2025 15:00,5.719047615
6/18/2025 16:00,5.164999986
6/18/2025 17:00,4.538333337
6/18/2025 18:00,6.327586215
6/18/2025 19:00,8.722222237
6/18/2025 20:00,8.839999994
6/18/2025 21:00,5.111290328
6/18/2025 22:00,8.226666665
6/18/2025 23:00,7.533333373
6/19/2025,10.65333331
6/19/2025 1:00,10.55666672
6/19/2025 2:00,8.756666724
6/19/2025 3:00,8.858333333
6/19/2025 4:00,9.590000041
6/19/2025 5:00,10.98166669
6/19/2025 6:00,11.59500004
6/19/2025 7:00,13.60166661
6/19/2025 8:00,13.85166666
6/19/2025 9:00,15.14761911
6/19/2025 10:00,13.24444439
6/19/2025 11:00,11.11000001
6/19/2025 12:00,7.99354837
6/19/2025 13:00,7.564999994
6/19/2025 14:00,6.30793654
6/19/2025 15:00,6.213333348
6/19/2025 16:00,6.795000013
6/19/2025 17:00,6.898333319
6/19/2025 18:00,4.993650785
6/19/2025 19:00,6.474603191
6/19/2025 20:00,5.788333364
6/19/2025 21:00,4.014999962
6/19/2025 22:00,3.81499999
6/19/2025 23:00,3.811666663
6/20/2025,2.294999993
6/20/2025 1:00,4.07833334
6/20/2025 2:00,4.986666667
6/20/2025 3:00,5.226666673
6/20/2025 4:00,6.906666684
6/20/2025 5:00,7.434999983
6/20/2025 6:00,9.03666664
6/20/2025 7:00,9.008333349
6/20/2025 8:00,8.814285717
6/20/2025 9:00,10.64500004
6/20/2025 10:00,8.173333375
6/20/2025 11:00,8.318333316
6/20/2025 12:00,9.195000021
6/20/2025 13:00,7.926666653
6/20/2025 14:00,5.913333313
6/20/2025 15:00,5.691666667
6/20/2025 16:00,6.556666684
6/20/2025 17:00,6.408928599
6/20/2025 18:00,5.933333361
6/20/2025 19:00,9.395000005
6/20/2025 20:00,8.020000052
6/20/2025 21:00,9.663333273
6/20/2025 22:00,10.61499999
6/20/2025 23:00,9.706451585
6/21/2025,8.993333324
6/21/2025 1:00,6.821666662
6/21/2025 2:00,5.785000006
6/21/2025 3:00,4.504999991
6/21/2025 4:00,5.673333347
6/21/2025 5:00,7.203333314
6/21/2025 6:00,10.88
6/21/2025 7:00,6.001538427
6/21/2025 8:00,6.886885268
6/21/2025 9:00,6.16610167
6/21/2025 10:00,4.593333356
6/21/2025 11:00,4.216666659
6/21/2025 12:00,7.016666671
6/21/2025 13:00,5.591666655
6/21/2025 14:00,4.448333311
6/21/2025 15:00,4.481666692
6/21/2025 16:00,8.787096727
6/21/2025 17:00,26.97666694
6/21/2025 18:00,12.35833333
6/21/2025 19:00,10.78666672
